time,seaice_extent
2013-01-21,511126.856559928
2013-01-22,511126.856559928
2013-01-23,511126.856559928
2013-01-24,511126.856559928
2013-01-25,511126.856559928
2013-01-26,511126.856559928
2013-01-27,511126.856559928
2013-01-28,511126.856559928
2013-01-29,511126.856559928
2013-01-30,511126.856559928
2013-01-31,511126.856559928
2013-02-01,511126.856559928
2013-02-02,511126.856559928
2013-02-03,511126.856559928
2013-02-04,511126.856559928
2013-02-05,511126.856559928
2013-02-06,511126.856559928
2013-02-07,511126.856559928
2013-02-08,511126.856559928
2013-02-09,511126.856559928
2013-02-10,511126.856559928
2013-02-11,511126.856559928
2013-02-12,511126.856559928
2013-02-13,511126.856559928
2013-02-14,511126.856559928
2013-02-15,511126.856559928
2013-02-16,511126.856559928
2013-02-17,511126.856559928
2013-02-18,511126.856559928
2013-02-19,511126.856559928
2013-02-20,511126.856559928
2013-02-21,511126.856559928
2013-02-22,511126.856559928
2013-02-23,511126.856559928
2013-02-24,511126.856559928
2013-02-25,511126.856559928
2013-02-26,511126.856559928
2013-02-27,511126.856559928
2013-02-28,511126.856559928
2013-03-01,511126.856559928
2013-03-02,511126.856559928
2013-03-03,511126.856559928
2013-03-04,511126.856559928
2013-03-05,511126.856559928
2013-03-06,511126.856559928
2013-03-07,511126.856559928
2013-03-08,511126.856559928
2013-03-09,511126.856559928
2013-03-10,511126.856559928
2013-03-11,511126.856559928
2013-03-12,511126.856559928
2013-03-13,511126.856559928
2013-03-14,511126.856559928
2013-03-15,511126.856559928
2013-03-16,511126.856559928
2013-03-17,511126.856559928
2013-03-18,511126.856559928
2013-03-19,511126.856559928
2013-03-20,511126.856559928
2013-03-21,511126.856559928
2013-03-22,511126.856559928
2013-03-23,511126.856559928
2013-03-24,511126.856559928
2013-03-25,511126.856559928
2013-03-26,511126.856559928
2013-03-27,511126.856559928
2013-03-28,511126.856559928
2013-03-29,511126.856559928
2013-03-30,511126.856559928
2013-03-31,511126.856559928
2013-04-01,511126.856559928
2013-04-02,511126.856559928
2013-04-03,511126.856559928
2013-04-04,511126.856559928
2013-04-05,511126.856559928
2013-04-06,511126.856559928
2013-04-07,511126.856559928
2013-04-08,511126.856559928
2013-04-09,511126.856559928
2013-04-10,511126.856559928
2013-04-11,511126.856559928
2013-04-12,511126.856559928
2013-04-13,511126.856559928
2013-04-14,511126.856559928
2013-04-15,511126.856559928
2013-04-16,511126.856559928
2013-04-17,511126.856559928
2013-04-18,511126.856559928
2013-04-19,511126.856559928
2013-04-20,511126.856559928
2013-04-21,511126.856559928
2013-04-22,511126.856559928
2013-04-23,511126.856559928
2013-04-24,511126.856559928
2013-04-25,511126.856559928
2013-04-26,511126.856559928
2013-04-27,511126.856559928
2013-04-28,511126.856559928
2013-04-29,511126.856559928
2013-04-30,511126.856559928
2013-05-01,511126.856559928
2013-05-02,511126.856559928
2013-05-03,511126.856559928
2013-05-04,511126.856559928
2013-05-05,511126.856559928
2013-05-06,511126.856559928
2013-05-07,511126.856559928
2013-05-08,509297.7742898632
2013-05-09,509295.04129786947
2013-05-10,509292.8719115939
2013-05-11,509292.8719115939
2013-05-12,508066.90141460183
2013-05-13,509292.8719115939
2013-05-14,508682.99222939846
2013-05-15,508682.99222939846
2013-05-16,509292.8719115939
2013-05-17,509906.2802638358
2013-05-18,511126.856559928
2013-05-19,511126.856559928
2013-05-20,509292.8719115939
2013-05-21,508678.1403805681
2013-05-22,508674.65499091893
2013-05-23,509287.23864703614
2013-05-24,509284.57795194775
2013-05-25,510511.3587006713
2013-05-26,511126.856559928
2013-05-27,510511.3587006713
2013-05-28,510511.3587006713
2013-05-29,509282.4669335659
2013-05-30,509896.64893711184
2013-05-31,508668.5533489699
2013-06-01,509899.2877155072
2013-06-02,511126.856559928
2013-06-03,511126.856559928
2013-06-04,511126.856559928
2013-06-05,510518.3505859553
2013-06-06,506218.2157261068
2013-06-07,497031.4372230148
2013-06-08,499511.6134060888
2013-06-09,491538.4239382564
2013-06-10,490313.27317925764
2013-06-11,487831.59528376535
2013-06-12,480456.05920632073
2013-06-13,480433.1203256462
2013-06-14,476186.7127945128
2013-06-15,461375.68440015864
2013-06-16,458907.9175753206
2013-06-17,456408.81209261494
2013-06-18,455839.6323796268
2013-06-19,448449.094238287
2013-06-20,449601.8710353455
2013-06-21,450858.567142629
2013-06-22,442201.3246116308
2013-06-23,437898.6419237087
2013-06-24,435480.29110723414
2013-06-25,436671.13914482796
2013-06-26,433639.7717398264
2013-06-27,431755.1058651461
2013-06-28,429222.8064116038
2013-06-29,421030.27115003846
2013-06-30,409878.6403590191
2013-07-01,401745.26897831244
2013-07-02,404098.4652707016
2013-07-03,400362.5995445533
2013-07-04,401637.13256165496
2013-07-05,400353.0034053769
2013-07-06,400982.5251547861
2013-07-07,396621.10115379293
2013-07-08,387935.5432277993
2013-07-09,381567.81070043193
2013-07-10,383413.85575614916
2013-07-11,375887.89733720705
2013-07-12,364734.53833786584
2013-07-13,359033.7890945488
2013-07-14,352711.6866396361
2013-07-15,333235.1407477869
2013-07-16,308098.23144195316
2013-07-17,301134.6183176385
2013-07-18,298619.81158261833
2013-07-19,292940.76332391845
2013-07-20,292915.5175625155
2013-07-21,290351.4087906851
2013-07-22,233589.6156429273
2013-07-23,237430.74120633688
2013-07-24,274012.2102688318
2013-07-25,275206.9846382608
2013-07-26,268954.8108421714
2013-07-27,289714.96380717127
2013-07-28,196734.6848847652
2013-07-29,249966.180890454
2013-07-30,224404.15803486732
2013-07-31,199366.41400451548
2013-08-01,193499.02679886072
2013-08-02,149265.31094945536
2013-08-03,128971.993397927
2013-08-04,117522.63311883666
2013-08-05,128312.10748649715
2013-08-06,144810.80876688586
2013-08-07,87637.62070813701
2013-08-08,47547.619442954776
2013-08-09,53913.112331920434
2013-08-10,44978.40232830217
2013-08-11,67921.25840258138
2013-08-12,58345.67347674408
2013-08-13,32894.526147083285
2013-08-14,39890.66499348118
2013-08-15,38614.25332146694
2013-08-16,29071.86533035746
2013-08-17,36697.63411420618
2013-08-18,36721.64575979282
2013-08-19,32266.488370070845
2013-08-20,44340.68111636963
2013-08-21,38615.27086007579
2013-08-22,38638.17020195756
2013-08-23,36750.94937109989
2013-08-24,29732.483692353348
2013-08-25,31004.265543752746
2013-08-26,39918.146232131636
2013-08-27,37381.415352717624
2013-08-28,38653.863151438934
2013-08-29,36732.833613060735
2013-08-30,39894.256499418145
2013-08-31,39285.51979791439
2013-09-01,42468.40668231431
2013-09-02,48843.30536421517
2013-09-03,51377.95196845477
2013-09-04,52025.09447693357
2013-09-05,54563.99710518114
2013-09-06,60291.02542669624
2013-09-07,58365.21231012444
2013-09-08,53890.44535940706
2013-09-09,52606.517874450656
2013-09-10,50048.04387587444
2013-09-11,44943.029858769994
2013-09-12,47478.20464238097
2013-09-13,50650.572863325506
2013-09-14,53207.86518008603
2013-09-15,64019.864173677684
2013-09-16,69103.82942783112
2013-09-17,82476.42866473412
2013-09-18,90108.68290440994
2013-09-19,99027.02584408484
2013-09-20,110487.88307554522
2013-09-21,118092.97298095064
2013-09-22,121934.52092001039
2013-09-23,131471.22180140272
2013-09-24,130179.55109603483
2013-09-25,126359.18068429799
2013-09-26,121923.87713724271
2013-09-27,121259.33186669533
2013-09-28,125049.70574122028
2013-09-29,135211.5874416514
2013-09-30,140885.67299707298
2013-10-01,150889.9904835743
2013-10-02,152127.0315601227
2013-10-03,152123.2949389735
2013-10-04,154651.54060585162
2013-10-05,157770.71719807695
2013-10-06,155860.12954070186
2013-10-07,157183.2521404227
2013-10-08,160292.23974640347
2013-10-09,153403.37160166143
2013-10-10,147761.24539965662
2013-10-11,149038.7923598568
2013-10-12,149073.35902325626
2013-10-13,145251.33360979208
2013-10-14,149770.9729072186
2013-10-15,153564.2912744675
2013-10-16,164935.0942743401
2013-10-17,173862.15841049963
2013-10-18,166343.73807556048
2013-10-19,172634.16092103432
2013-10-20,187893.17014778408
2013-10-21,201839.31200393336
2013-10-22,222703.36848459297
2013-10-23,246126.75289685963
2013-10-24,263767.37422927393
2013-10-25,300926.16771925404
2013-10-26,280179.64610700315
2013-10-27,288352.0647623332
2013-10-28,288946.29585574375
2013-10-29,314798.69394978025
2013-10-30,360719.9971927198
2013-10-31,370795.5167781229
2013-11-01,374580.06667950674
2013-11-02,370144.01280306507
2013-11-03,355647.5443889256
2013-11-04,358798.29250747326
2013-11-05,365110.13920542516
2013-11-06,375178.2525028455
2013-11-07,388611.3245060092
2013-11-08,359267.0858225178
2013-11-09,347340.6462524719
2013-11-10,337261.3097852991
2013-11-11,341079.34178564453
2013-11-12,353724.8864393479
2013-11-13,353827.40909405967
2013-11-14,363127.8340718444
2013-11-15,365736.9640739354
2013-11-16,370720.64896636206
2013-11-17,377034.39767120854
2013-11-18,388965.2386082739
2013-11-19,407767.45067985967
2013-11-20,420869.8581305193
2013-11-21,441378.43691992125
2013-11-22,457485.43418651837
2013-11-23,458172.3363447653
2013-11-24,469297.93441632343
2013-11-25,480419.9997273419
2013-11-26,495793.1953751095
2013-11-27,486594.5740822312
2013-11-28,472458.714919394
2013-11-29,494600.5394777788
2013-11-30,494584.5189518344
2013-12-01,461893.7471425263
2013-12-02,458773.0141158717
2013-12-03,453798.47191265173
2013-12-04,445773.07250283257
2013-12-05,459400.854289259
2013-12-06,443301.72093538404
2013-12-07,440253.9068807891
2013-12-08,445173.27959513624
2013-12-09,437092.6425797305
2013-12-10,443906.5822249985
2013-12-11,467511.52936750586
2013-12-12,477982.6716652384
2013-12-13,480460.2328406397
2013-12-14,495226.6714636835
2013-12-15,506235.1449098558
2013-12-16,511126.856559928
2013-12-17,511126.856559928
2013-12-18,511126.856559928
2013-12-19,511126.856559928
2013-12-20,511126.856559928
2013-12-21,511126.856559928
2013-12-22,511126.856559928
2013-12-23,511126.856559928
2013-12-24,511126.856559928
2013-12-25,511126.856559928
2013-12-26,511126.856559928
2013-12-27,511126.856559928
2013-12-28,511126.856559928
2013-12-29,511126.856559928
2013-12-30,511126.856559928
2013-12-31,511126.856559928
2014-01-01,511126.856559928
2014-01-02,511126.856559928
2014-01-03,511126.856559928
2014-01-04,511126.856559928
2014-01-05,511126.856559928
2014-01-06,511126.856559928
2014-01-07,511126.856559928
2014-01-08,511126.856559928
2014-01-09,511126.856559928
2014-01-10,511126.856559928
2014-01-11,511126.856559928
2014-01-12,511126.856559928
2014-01-13,511126.856559928
2014-01-14,511126.856559928
2014-01-15,511126.856559928
2014-01-16,511126.856559928
2014-01-17,511126.856559928
2014-01-18,511126.856559928
2014-01-19,511126.856559928
2014-01-20,511126.856559928
2014-01-21,511126.856559928
2014-01-22,511126.856559928
2014-01-23,511126.856559928
2014-01-24,511126.856559928
2014-01-25,511126.856559928
2014-01-26,511126.856559928
2014-01-27,511126.856559928
2014-01-28,511126.856559928
2014-01-29,511126.856559928
2014-01-30,511126.856559928
2014-01-31,511126.856559928
2014-02-01,511126.856559928
2014-02-02,511126.856559928
2014-02-03,511126.856559928
2014-02-04,511126.856559928
2014-02-05,511126.856559928
2014-02-06,511126.856559928
2014-02-07,511126.856559928
2014-02-08,511126.856559928
2014-02-09,511126.856559928
2014-02-10,511126.856559928
2014-02-11,511126.856559928
2014-02-12,511126.856559928
2014-02-13,511126.856559928
2014-02-14,511126.856559928
2014-02-15,511126.856559928
2014-02-16,511126.856559928
2014-02-17,511126.856559928
2014-02-18,511126.856559928
2014-02-19,511126.856559928
2014-02-20,511126.856559928
2014-02-21,511126.856559928
2014-02-22,511126.856559928
2014-02-23,511126.856559928
2014-02-24,511126.856559928
2014-02-25,511126.856559928
2014-02-26,511126.856559928
2014-02-27,511126.856559928
2014-02-28,511126.856559928
2014-03-01,511126.856559928
2014-03-02,511126.856559928
2014-03-03,511126.856559928
2014-03-04,511126.856559928
2014-03-05,511126.856559928
2014-03-06,511126.856559928
2014-03-07,511126.856559928
2014-03-08,511126.856559928
2014-03-09,511126.856559928
2014-03-10,511126.856559928
2014-03-11,511126.856559928
2014-03-12,511126.856559928
2014-03-13,511126.856559928
2014-03-14,511126.856559928
2014-03-15,511126.856559928
2014-03-16,511126.856559928
2014-03-17,511126.856559928
2014-03-18,511126.856559928
2014-03-19,511126.856559928
2014-03-20,511126.856559928
2014-03-21,511126.856559928
2014-03-22,511126.856559928
2014-03-23,511126.856559928
2014-03-24,511126.856559928
2014-03-25,511126.856559928
2014-03-26,511126.856559928
2014-03-27,511126.856559928
2014-03-28,511126.856559928
2014-03-29,511126.856559928
2014-03-30,511126.856559928
2014-03-31,511126.856559928
2014-04-01,511126.856559928
2014-04-02,511126.856559928
2014-04-03,511126.856559928
2014-04-04,511126.856559928
2014-04-05,511126.856559928
2014-04-06,511126.856559928
2014-04-07,511126.856559928
2014-04-08,511126.856559928
2014-04-09,511126.856559928
2014-04-10,511126.856559928
2014-04-11,511126.856559928
2014-04-12,511126.856559928
2014-04-13,511126.856559928
2014-04-14,511126.856559928
2014-04-15,511126.856559928
2014-04-16,511126.856559928
2014-04-17,511126.856559928
2014-04-18,511126.856559928
2014-04-19,511126.856559928
2014-04-20,511126.856559928
2014-04-21,511126.856559928
2014-04-22,511126.856559928
2014-04-23,511126.856559928
2014-04-24,511126.856559928
2014-04-25,511126.856559928
2014-04-26,511126.856559928
2014-04-27,511126.856559928
2014-04-28,511126.856559928
2014-04-29,511126.856559928
2014-04-30,511126.856559928
2014-05-01,506121.99687818304
2014-05-02,509872.5355055842
2014-05-03,511126.856559928
2014-05-04,511126.856559928
2014-05-05,511126.856559928
2014-05-06,511126.856559928
2014-05-07,511126.856559928
2014-05-08,511126.856559928
2014-05-09,511126.856559928
2014-05-10,511126.856559928
2014-05-11,511126.856559928
2014-05-12,511126.856559928
2014-05-13,511126.856559928
2014-05-14,510512.67455638206
2014-05-15,508671.7407877795
2014-05-16,506831.6403738724
2014-05-17,508051.5087342339
2014-05-18,505589.5502832155
2014-05-19,508058.7541494175
2014-05-20,508668.5533489699
2014-05-21,504378.74529789685
2014-05-22,502544.48506667983
2014-05-23,503164.6169984574
2014-05-24,505613.1809221892
2014-05-25,502551.02452195954
2014-05-26,505616.26648967195
2014-05-27,501953.79931642365
2014-05-28,487258.3904516182
2014-05-29,487237.05739211047
2014-05-30,486008.65251966176
2014-05-31,480484.86414678174
2014-06-01,473698.38755825016
2014-06-02,458235.6727894344
2014-06-03,461985.622963206
2014-06-04,466917.2631651245
2014-06-05,456999.6202783464
2014-06-06,461344.4704727062
2014-06-07,459500.239460948
2014-06-08,453960.757791762
2014-06-09,448383.6354261812
2014-06-10,444086.1334892018
2014-06-11,437238.9019539844
2014-06-12,431646.60764044826
2014-06-13,436011.4218899426
2014-06-14,436010.3761932237
2014-06-15,433513.7076938004
2014-06-16,427935.5426507137
2014-06-17,426686.36955497594
2014-06-18,426046.3445762863
2014-06-19,427296.24534388364
2014-06-20,429106.8682136056
2014-06-21,426046.3445762863
2014-06-22,420399.17105799174
2014-06-23,419792.0416840868
2014-06-24,417286.60083568835
2014-06-25,415422.17016311653
2014-06-26,407860.9436213402
2014-06-27,411593.219058937
2014-06-28,405928.50538603176
2014-06-29,404120.8177267778
2014-06-30,402228.8839861929
2014-07-01,389086.57005047414
2014-07-02,376513.5400889906
2014-07-03,381512.2304112118
2014-07-04,383397.68936841376
2014-07-05,377897.0466944274
2014-07-06,376624.185199516
2014-07-07,370998.54653180245
2014-07-08,365342.03140352416
2014-07-09,353401.4459347499
2014-07-10,345214.66364883573
2014-07-11,338925.52949787246
2014-07-12,325029.71409632976
2014-07-13,316099.1590351751
2014-07-14,315464.90606174525
2014-07-15,320571.04185775516
2014-07-16,306777.5511379565
2014-07-17,279673.843218865
2014-07-18,281383.70472697157
2014-07-19,293954.75699633104
2014-07-20,281475.0722713418
2014-07-21,269502.0295263288
2014-07-22,278826.5280728396
2014-07-23,276419.16442276037
2014-07-24,273207.27631249075
2014-07-25,273853.0098293871
2014-07-26,283995.59238019394
2014-07-27,287093.88424522296
2014-07-28,266980.86024139496
2014-07-29,266929.5592055578
2014-07-30,266982.54153490806
2014-07-31,228623.316093375
2014-08-01,196323.27718544324
2014-08-02,209627.50531252203
2014-08-03,205838.44549766267
2014-08-04,220413.5363681895
2014-08-05,221643.2669347303
2014-08-06,203329.23492825322
2014-08-07,191889.31965640342
2014-08-08,187423.6344535304
2014-08-09,167741.6145833338
2014-08-10,160099.70201387076
2014-08-11,161373.45241061144
2014-08-12,151208.16637625793
2014-08-13,143584.67476296212
2014-08-14,134077.55560324312
2014-08-15,123304.31292969656
2014-08-16,111243.94416826294
2014-08-17,95344.52912236717
2014-08-18,82621.71986945094
2014-08-19,81350.65070783177
2014-08-20,76896.04162318766
2014-08-21,68597.32963278255
2014-08-22,65410.74086028187
2014-08-23,61569.68593766438
2014-08-24,49475.94010133687
2014-08-25,55848.13204657226
2014-08-26,62226.75664964192
2014-08-27,53926.29663806912
2014-08-28,46257.55911193604
2014-08-29,45631.06364981702
2014-08-30,42440.53136237566
2014-08-31,34775.007989889426
2014-09-01,23280.745899117763
2014-09-02,20742.089020299354
2014-09-03,20731.906994565892
2014-09-04,20075.81869122769
2014-09-05,20738.860891644537
2014-09-06,23910.331252003234
2014-09-07,23274.531233556772
2014-09-08,20105.798138840637
2014-09-09,20101.594471209177
2014-09-10,24541.822009130592
2014-09-11,28356.54755974225
2014-09-12,35359.363239268576
2014-09-13,40487.544322683265
