time,seaice_extent
2010-03-22,642955.6568813375
2010-03-23,652548.6537363976
2010-03-24,663288.7270467896
2010-03-25,662869.7676738822
2010-03-26,660812.9878308482
2010-03-27,676731.7826306398
2010-03-28,686332.0556176484
2010-03-29,688635.3228695635
2010-03-30,701032.7582773833
2010-03-31,695922.4353208877
2010-04-01,689130.7061607456
2010-04-02,688062.0167667897
2010-04-03,690339.8248687942
2010-04-04,682664.4485743479
2010-04-05,684374.7501010415
2010-04-06,683294.5591376536
2010-04-07,691175.4659372917
2010-04-08,690571.9076558443
2010-04-09,683844.6399697617
2010-04-10,625169.8273236244
2010-04-11,588235.50967142
2010-04-12,558211.7618291989
2010-04-13,539567.2481538852
2010-04-14,535133.198702599
2010-04-15,537414.0450522688
2010-04-16,513580.87192311377
2010-04-17,498800.8350884208
2010-04-18,506799.4368532565
2010-04-19,515849.04607487255
2010-04-20,517595.42298734264
2010-04-21,511986.09045631945
2010-04-22,517738.84197264677
2010-04-23,509823.90357616456
2010-04-24,512610.4912210288
2010-04-25,508531.289239948
2010-04-26,510220.0090515333
2010-04-27,531790.7663167624
2010-04-28,532873.8725543901
2010-04-29,543091.7078378414
2010-04-30,541254.2804863383
2010-05-01,541199.090962387
2010-05-02,541735.3185824326
2010-05-03,510580.9798303954
2010-05-04,488239.0588579438
2010-05-05,467639.5137636465
2010-05-06,443685.4341348713
2010-05-07,441807.02820518776
2010-05-08,427826.6916557466
2010-05-09,416352.3031682314
2010-05-10,409209.5891330552
2010-05-11,400348.5734529032
2010-05-12,389296.7655106228
2010-05-13,365373.3721648091
2010-05-14,346439.921468225
2010-05-15,311550.11355181946
2010-05-16,301518.66566713084
2010-05-17,284996.07359763916
2010-05-18,275497.5633773706
2010-05-19,265610.91454414336
2010-05-20,250886.68742616195
2010-05-21,237212.56860188663
2010-05-22,227792.7625204791
2010-05-23,210308.85757457657
2010-05-24,208382.88887142242
2010-05-25,197988.45571203524
2010-05-26,182250.2015411571
2010-05-27,161908.4553927907
2010-05-28,157902.65041250925
2010-05-29,149681.0988402855
2010-05-30,134387.56037725694
2010-05-31,129086.44786523079
2010-06-01,107283.41362705729
2010-06-02,79284.97355563706
2010-06-03,70385.07494717304
2010-06-04,69799.1025001271
2010-06-05,60541.50563056264
2010-06-06,28076.64573233449
2010-06-07,52374.23051063977
2010-06-08,22931.833563297707
2010-06-09,15243.05257653801
2010-06-10,12753.181564074097
2010-06-11,13457.173342176578
2010-06-12,14567.708527899968
2010-06-13,12182.76377771856
2010-06-14,8643.914641469992
2010-06-15,9306.433938926728
2010-06-16,8722.600712336513
2010-06-17,8724.37021936956
2010-06-18,6902.171106616436
2010-06-19,7548.924772010902
2010-06-20,6342.8912362644705
2010-06-21,6342.8912362644705
2010-06-22,5138.595941940748
2010-06-23,5138.595941940748
2010-06-24,6277.774821200631
2010-06-25,7520.6484117652635
2010-06-26,6323.671857427479
2010-06-27,6312.209781804304
2010-06-28,6312.209781804304
2010-06-29,6312.209781804304
2010-06-30,5138.595941940748
2010-07-01,8144.527309417827
2010-07-02,5744.584411636251
2010-07-03,5744.584411636251
2010-07-04,6347.119061080593
2010-07-05,8144.885824569527
2010-07-06,8143.464620196491
2010-07-07,5744.584411636251
2010-07-08,5736.902766568967
2010-07-09,5736.902766568967
2010-07-10,6347.119061080593
2010-07-11,6342.8912362644705
2010-07-12,8742.56066076155
2010-07-13,6342.734289766519
2010-07-14,6335.6894780957555
2010-07-15,5138.595941940748
2010-07-16,5138.595941940748
2010-07-17,5736.902766568967
2010-07-18,8135.7938270490295
2010-07-19,6942.1491625763065
2010-07-20,6347.119061080593
2010-07-21,6947.321073629473
2010-07-22,5736.902766568967
2010-07-23,14143.5218760367
2010-07-24,5138.595941940748
2010-07-25,5734.897148221787
2010-07-26,5744.584411636251
2010-07-27,7546.045110520764
2010-07-28,5744.584411636251
2010-07-29,5744.584411636251
2010-07-30,7540.929970752149
2010-07-31,5736.902766568967
2010-08-01,5708.738280715153
2010-08-02,5138.595941940748
2010-08-03,5708.738280715153
2010-08-04,5708.738280715153
2010-08-05,5138.595941940748
2010-08-06,5138.595941940748
2010-08-07,5138.595941940748
2010-08-08,5138.595941940748
2010-08-09,5708.738280715153
2010-08-10,5708.738280715153
2010-08-11,5708.738280715153
2010-08-12,5708.738280715153
2010-08-13,5708.738280715153
2010-08-14,5138.595941940748
2010-08-15,5708.738280715153
2010-08-16,5708.738280715153
2010-08-17,5708.738280715153
2010-08-18,5708.738280715153
2010-08-19,5708.738280715153
2010-08-20,5708.738280715153
2010-08-21,5708.738280715153
2010-08-22,5708.738280715153
2010-08-23,5708.738280715153
2010-08-24,5708.738280715153
2010-08-25,5708.738280715153
2010-08-26,5708.738280715153
2010-08-27,5708.738280715153
2010-08-28,5138.595941940748
2010-08-29,5708.738280715153
2010-08-30,5708.738280715153
2010-08-31,5708.738280715153
2010-09-01,5138.595941940748
2010-09-02,5739.1224156357575
2010-09-03,5739.1224156357575
2010-09-04,5138.595941940748
2010-09-05,5138.595941940748
2010-09-06,5138.595941940748
2010-09-07,5138.595941940748
2010-09-08,5739.1224156357575
2010-09-09,5138.595941940748
2010-09-10,6339.129876676441
2010-09-11,6339.129876676441
2010-09-12,5739.1224156357575
2010-09-13,6339.129876676441
2010-09-14,6339.129876676441
2010-09-15,6339.129876676441
2010-09-16,5138.595941940748
2010-09-17,6339.129876676441
2010-09-18,5138.595941940748
2010-09-19,5138.595941940748
2010-09-20,6339.129876676441
2010-09-21,6339.129876676441
2010-09-22,5138.595941940748
2010-09-23,6339.129876676441
2010-09-24,6339.129876676441
2010-09-25,5138.595941940748
2010-09-26,6339.129876676441
2010-09-27,6339.129876676441
2010-09-28,6339.129876676441
2010-09-29,6339.129876676441
2010-09-30,6339.129876676441
2010-10-01,8688.568183400788
2010-10-02,12221.56137659798
2010-10-03,7458.539613715003
2010-10-04,5709.675132359963
2010-10-05,5709.675132359963
2010-10-06,5709.675132359963
2010-10-07,5709.675132359963
2010-10-08,5744.584411636251
2010-10-09,5709.675132359963
2010-10-10,5732.609416859035
2010-10-11,5709.675132359963
2010-10-12,5138.595941940748
2010-10-13,5709.675132359963
2010-10-14,5709.675132359963
2010-10-15,6315.663602055466
2010-10-16,10932.75654161438
2010-10-17,6913.813480185734
2010-10-18,5709.675132359963
2010-10-19,5709.675132359963
2010-10-20,6280.032143091553
2010-10-21,8599.362584521572
2010-10-22,6278.848652619745
2010-10-23,6315.663602055466
2010-10-24,6312.209781804304
2010-10-25,5138.595941940748
2010-10-26,5138.595941940748
2010-10-27,9210.921239620164
2010-10-28,6342.734289766519
2010-10-29,5138.595941940748
2010-10-30,5709.675132359963
2010-10-31,6315.663602055466
2010-11-01,6316.119963554178
2010-11-02,11101.165107448509
2010-11-03,6910.133438472466
2010-11-04,6308.023493466036
2010-11-05,5710.131493858675
2010-11-06,6306.432700139713
2010-11-07,5710.131493858675
2010-11-08,6918.65461299852
2010-11-09,6316.119963554178
2010-11-10,7487.045750713981
2010-11-11,9278.484847211597
2010-11-12,14563.03295647858
2010-11-13,17501.52811999177
2010-11-14,17655.961180681687
2010-11-15,20599.409492244595
2010-11-16,27085.70076557824
2010-11-17,32327.27956442143
2010-11-18,22917.540711875863
2010-11-19,27544.23198622211
2010-11-20,12312.263271397407
2010-11-21,11714.426549458552
2010-11-22,12937.184736543308
2010-11-23,14735.377950031052
2010-11-24,20045.20160348426
2010-11-25,18875.74045759913
2010-11-26,20088.883253189575
2010-11-27,29016.01535049798
2010-11-28,29578.88250305278
2010-11-29,56212.19065580348
2010-11-30,57915.33653422136
2010-12-01,53954.44109613308
2010-12-02,68194.19564582278
2010-12-03,72164.01827414556
2010-12-04,64276.09491327526
2010-12-05,81816.67253836777
2010-12-06,98692.44943307264
2010-12-07,102236.81597785618
2010-12-08,104288.68988388682
2010-12-09,107775.92458171751
2010-12-10,114805.3768376367
2010-12-11,123601.19178967319
2010-12-12,138182.31570840263
2010-12-13,122327.80911399233
2010-12-14,137703.88735836942
2010-12-15,163891.97475777494
2010-12-16,167801.16142179162
2010-12-17,156056.5644046639
2010-12-18,159126.33729307726
2010-12-19,140269.6653919369
2010-12-20,140420.8811174759
2010-12-21,166201.46205452405
2010-12-22,199042.82184527628
2010-12-23,185729.6704772969
2010-12-24,180113.9081662069
2010-12-25,215593.20649920776
2010-12-26,252904.27082759273
2010-12-27,286181.92429921706
2010-12-28,314675.27435865975
2010-12-29,337905.9718811142
2010-12-30,366495.0383973409
2010-12-31,388872.4070880783
2011-01-01,387582.6300017268
2011-01-02,372360.19992492715
2011-01-03,349267.27646470326
2011-01-04,376179.35943331616
2011-01-05,401424.83791456814
2011-01-06,399674.336368218
2011-01-07,389858.2401641129
2011-01-08,358198.1404118255
2011-01-09,335626.34917201597
2011-01-10,333221.42307972163
2011-01-11,347081.56814638193
2011-01-12,367751.54729200253
2011-01-13,391923.9654884921
2011-01-14,413803.3499663502
2011-01-15,421985.7544806241
2011-01-16,426594.14454559877
2011-01-17,435189.9429061322
2011-01-18,448905.3481052507
2011-01-19,434992.68542487954
2011-01-20,444202.1137335078
2011-01-21,454465.7801979067
2011-01-22,464706.89767126454
2011-01-23,498306.18390953564
2011-01-24,508113.41076022654
2011-01-25,514510.9466046275
2011-01-26,512900.4619176665
2011-01-27,497563.3398579624
2011-01-28,474324.98522761697
2011-01-29,423431.6298042505
2011-01-30,409170.64961377304
2011-01-31,422789.94763046276
2011-02-01,438799.2661122733
2011-02-02,453452.7573067065
2011-02-03,459665.4527235241
2011-02-04,457231.03899961314
2011-02-05,450883.4771484757
2011-02-06,448731.9376112179
2011-02-07,437997.88985518605
2011-02-08,432438.6726153403
2011-02-09,446739.80338678515
2011-02-10,483767.9942155647
2011-02-11,500142.8598145789
2011-02-12,489840.77239151596
2011-02-13,520522.2858668593
2011-02-14,529872.2935649446
2011-02-15,520551.24285945424
2011-02-16,501049.0522251834
2011-02-17,478308.72252995777
2011-02-18,450755.37099439185
2011-02-19,446747.4803261982
2011-02-20,436596.0116723309
2011-02-21,414784.9926531286
2011-02-22,422086.3440502826
2011-02-23,389882.2291281478
2011-02-24,346124.88870637084
2011-02-25,312449.43271212233
2011-02-26,376136.9097676942
2011-02-27,414948.11338312767
2011-02-28,446779.8250780066
2011-03-01,466629.14152562834
2011-03-02,484940.62749250664
2011-03-03,481835.9531973715
2011-03-04,491408.889108938
2011-03-05,506973.45142148493
2011-03-06,512265.96820920217
2011-03-07,517507.1314089644
2011-03-08,527798.9581030508
2011-03-09,534637.1511087822
2011-03-10,523798.2348463174
2011-03-11,519817.6121388859
2011-03-12,519221.32327420695
2011-03-13,528398.4440394611
2011-03-14,542107.4081487244
2011-03-15,551356.1389783347
2011-03-16,557051.0732639678
2011-03-17,568275.0004305999
2011-03-18,538038.95767137
2011-03-19,497769.7531988412
2011-03-20,470585.15030428156
2011-03-21,446254.31387122534
2011-03-22,426826.3264263312
2011-03-23,419468.6440851976
2011-03-24,420693.59287595755
2011-03-25,424164.32029523805
2011-03-26,430918.905919719
2011-03-27,431346.4450414698
2011-03-28,437621.8437558012
2011-03-29,438691.62930502073
2011-03-30,455205.68024528894
2011-03-31,467685.15303417825
2011-04-01,466508.33603424317
2011-04-02,465340.9790863495
2011-04-03,470584.1758858063
2011-04-04,475807.14251650195
2011-04-05,477100.8295516391
2011-04-06,489121.83036588284
2011-04-07,464416.8930286343
2011-04-08,434274.1004929821
2011-04-09,441628.3953486404
2011-04-10,459892.4634357346
2011-04-11,472874.8158188268
2011-04-12,501240.04601792555
2011-04-13,523779.58439809096
2011-04-14,524163.3170897371
2011-04-15,529916.331891452
2011-04-16,532851.2481356704
2011-04-17,530010.7846869635
2011-04-18,522035.84415320936
2011-04-19,516900.426601144
2011-04-20,496423.8697330673
2011-04-21,492407.29783347825
2011-04-22,472935.73891159863
2011-04-23,457918.1190796389
2011-04-24,449967.1051402164
2011-04-25,443545.2826443542
2011-04-26,426616.2197801305
2011-04-27,410868.2611660762
2011-04-28,393299.7634829524
2011-04-29,386274.7462587089
2011-04-30,378765.5605322739
2011-05-01,375390.41530332074
2011-05-02,367250.5970091981
2011-05-03,354206.0277338661
2011-05-04,350263.8732173272
2011-05-05,325323.6904556731
2011-05-06,326899.529403904
2011-05-07,311229.45281143504
2011-05-08,306023.12967820367
2011-05-09,312317.59597388876
2011-05-10,305807.8653583215
2011-05-11,277878.4698782624
2011-05-12,250687.39003601213
2011-05-13,230597.32781294818
2011-05-14,211413.48678440152
2011-05-15,195052.46926024757
2011-05-16,192724.46684766302
2011-05-17,188794.81467587908
2011-05-18,167645.85710524675
2011-05-19,146423.55856435254
2011-05-20,142884.68304512755
2011-05-21,125084.8338790456
2011-05-22,100731.37267170943
2011-05-23,98815.02370546732
2011-05-24,57441.05867585785
2011-05-25,54036.96513704712
2011-05-26,40244.472445364714
2011-05-27,33719.11513345967
2011-05-28,20647.122924553845
2011-05-29,9289.246642519833
2011-05-30,11701.86447974437
2011-05-31,13952.53337018496
2011-06-01,7451.208258463464
2011-06-02,10552.47883397187
2011-06-03,9200.097476156327
2011-06-04,10389.566632356456
2011-06-05,5138.595941940748
2011-06-06,5138.595941940748
2011-06-07,5744.584411636251
2011-06-08,6941.5210012933085
2011-06-09,6305.939307054445
2011-06-10,6320.80950675392
2011-06-11,6323.671857427479
2011-06-12,6278.71167284544
2011-06-13,5736.902766568967
2011-06-14,5138.595941940748
2011-06-15,5138.595941940748
2011-06-16,5138.595941940748
2011-06-17,6854.625285621368
2011-06-18,6314.726750410657
2011-06-19,5744.584411636251
2011-06-20,5714.821037058417
2011-06-21,8102.124823921671
2011-06-22,6342.8912362644705
2011-06-23,5138.595941940748
2011-06-24,5736.902766568967
2011-06-25,5138.595941940748
2011-06-26,8080.568236749961
2011-06-27,8647.153678622006
2011-06-28,6285.608784285165
2011-06-29,8055.160188538474
2011-06-30,5709.675132359963
2011-07-01,5138.595941940748
2011-07-02,6342.8912362644705
2011-07-03,6937.277337772213
2011-07-04,5744.584411636251
2011-07-05,11125.069370138317
2011-07-06,6338.055880801464
2011-07-07,5736.902766568967
2011-07-08,5744.584411636251
2011-07-09,5741.13059138509
2011-07-10,6936.362705429683
2011-07-11,6337.8725420001165
2011-07-12,6347.119061080593
2011-07-13,5736.902766568967
2011-07-14,5736.902766568967
2011-07-15,5138.595941940748
2011-07-16,5138.595941940748
2011-07-17,5138.595941940748
2011-07-18,9326.597766477082
2011-07-19,5138.595941940748
2011-07-20,5138.595941940748
2011-07-21,6347.119061080593
2011-07-22,7540.929970752149
2011-07-23,5741.13059138509
2011-07-24,5138.595941940748
2011-07-25,5138.595941940748
2011-07-26,5138.595941940748
2011-07-27,5736.902766568967
2011-07-28,5744.584411636251
2011-07-29,6941.532469059847
2011-07-30,12336.761496903782
2011-07-31,5138.595941940748
2011-08-01,5708.738280715153
2011-08-02,5708.738280715153
2011-08-03,5708.738280715153
2011-08-04,5708.738280715153
2011-08-05,5708.738280715153
2011-08-06,5708.738280715153
2011-08-07,5708.738280715153
2011-08-08,5708.738280715153
2011-08-09,5708.738280715153
2011-08-10,5708.738280715153
2011-08-11,5138.595941940748
2011-08-12,5138.595941940748
2011-08-13,5138.595941940748
2011-08-14,5138.595941940748
2011-08-15,5708.738280715153
2011-08-16,5708.738280715153
2011-08-17,5708.738280715153
2011-08-18,5138.595941940748
2011-08-19,5138.595941940748
2011-08-20,5708.738280715153
2011-08-21,5138.595941940748
2011-08-22,5708.738280715153
2011-08-23,5708.738280715153
2011-08-24,5708.738280715153
2011-08-25,5708.738280715153
2011-08-26,5708.738280715153
2011-08-27,5708.738280715153
2011-08-28,5708.738280715153
2011-08-29,5138.595941940748
2011-08-30,5708.738280715153
2011-08-31,5708.738280715153
2011-09-01,5138.595941940748
2011-09-02,5138.595941940748
2011-09-03,5739.1224156357575
2011-09-04,5138.595941940748
2011-09-05,6339.129876676441
2011-09-06,5744.584411636251
2011-09-07,6945.118346371944
2011-09-08,6339.129876676441
2011-09-09,5138.595941940748
2011-09-10,5138.595941940748
2011-09-11,6339.129876676441
2011-09-12,6339.129876676441
2011-09-13,5138.595941940748
2011-09-14,5138.595941940748
2011-09-15,5138.595941940748
2011-09-16,5138.595941940748
2011-09-17,6339.129876676441
2011-09-18,5138.595941940748
2011-09-19,5739.1224156357575
2011-09-20,6339.129876676441
2011-09-21,7550.552604131864
2011-09-22,5138.595941940748
2011-09-23,6339.129876676441
2011-09-24,6339.129876676441
2011-09-25,6339.129876676441
2011-09-26,5138.595941940748
2011-09-27,5138.595941940748
2011-09-28,6339.129876676441
2011-09-29,6339.129876676441
2011-09-30,6339.129876676441
2011-10-01,6278.71167284544
2011-10-02,5709.675132359963
2011-10-03,6282.19413328791
2011-10-04,5709.675132359963
2011-10-05,7989.594707163075
2011-10-06,7452.243815775296
2011-10-07,5709.675132359963
2011-10-08,5709.675132359963
2011-10-09,5138.595941940748
2011-10-10,5709.675132359963
2011-10-11,5138.595941940748
2011-10-12,5709.675132359963
2011-10-13,14613.600214098808
2011-10-14,7434.888620295104
2011-10-15,6315.663602055466
2011-10-16,5138.595941940748
2011-10-17,5138.595941940748
2011-10-18,5138.595941940748
2011-10-19,5709.675132359963
2011-10-20,11986.677192140396
2011-10-21,8561.055646646766
2011-10-22,5709.675132359963
2011-10-23,6315.663602055466
2011-10-24,9150.751863098896
2011-10-25,7445.340228470072
2011-10-26,5138.595941940748
2011-10-27,5708.952952672338
2011-10-28,6306.913499972076
2011-10-29,6847.885193105223
2011-10-30,5709.675132359963
2011-10-31,9822.028618820985
2011-11-01,6890.744544432942
2011-11-02,5710.131493858675
2011-11-03,12170.421196414878
2011-11-04,14471.288424611881
2011-11-05,16897.763004974
2011-11-06,21066.93195850025
2011-11-07,10462.471730615916
2011-11-08,15264.031007271862
2011-11-09,52137.16420685221
2011-11-10,12780.346401387558
2011-11-11,8079.740909951227
2011-11-12,26841.291184110218
2011-11-13,32899.610254692474
2011-11-14,33743.281712238284
2011-11-15,39036.38968186014
2011-11-16,40124.08083206728
2011-11-17,54940.35142569878
2011-11-18,77275.64636095746
2011-11-19,79158.40268781537
2011-11-20,89334.06700609
2011-11-21,104940.16623684112
