time,seaice_extent
2009-03-02,283809.54789304105
2009-03-03,281473.6774810775
2009-03-04,282054.7292805262
2009-03-05,290229.3711214731
2009-03-06,292567.30287884094
2009-03-07,290229.7884629129
2009-03-08,283228.8056325817
2009-03-09,277972.8228698616
2009-03-10,279154.76243846444
2009-03-11,285572.0080297922
2009-03-12,292563.92035018094
2009-03-13,293150.8247044119
2009-03-14,298960.5762702619
2009-03-15,303611.67957546096
2009-03-16,305932.7992752427
2009-03-17,307092.3987591349
2009-03-18,308252.35038991465
2009-03-19,309990.79126250476
2009-03-20,310570.89037645765
2009-03-21,310570.89037645765
2009-03-22,311150.1535758289
2009-03-23,311729.44314508396
2009-03-24,311729.44314508396
2009-03-25,311729.44314508396
2009-03-26,311729.44314508396
2009-03-27,311729.44314508396
2009-03-28,311729.44314508396
2009-03-29,311729.44314508396
2009-03-30,311729.44314508396
2009-03-31,311729.44314508396
2009-04-01,311729.44314508396
2009-04-02,311729.44314508396
2009-04-03,311729.44314508396
2009-04-04,311729.44314508396
2009-04-05,311729.44314508396
2009-04-06,311729.44314508396
2009-04-07,311729.44314508396
2009-04-08,311729.44314508396
2009-04-09,311729.44314508396
2009-04-10,311729.44314508396
2009-04-11,311729.44314508396
2009-04-12,311729.44314508396
2009-04-13,311729.44314508396
2009-04-14,311729.44314508396
2009-04-15,311729.44314508396
2009-04-16,311729.44314508396
2009-04-17,311729.44314508396
2009-04-18,311729.44314508396
2009-04-19,311729.44314508396
2009-04-20,311729.44314508396
2009-04-21,311729.44314508396
2009-04-22,311729.44314508396
2009-04-23,311150.1535758289
2009-04-24,311150.1535758289
2009-04-25,309991.67112292297
2009-04-26,309991.7765845956
2009-04-27,310549.5895893237
2009-04-28,309411.2998990974
2009-04-29,298106.20720088185
2009-04-30,302932.21253328305
2009-05-01,301755.2112606412
2009-05-02,296588.1536591252
2009-05-03,294825.29857443826
2009-05-04,296042.6743525163
2009-05-05,299547.1293684483
2009-05-06,298965.81284965586
2009-05-07,298963.50424235605
2009-05-08,296635.6992529712
2009-05-09,292564.78303880786
2009-05-10,288460.93875297066
2009-05-11,282576.7947484172
2009-05-12,279078.4298750272
2009-05-13,282557.115514106
2009-05-14,280734.83102122584
2009-05-15,278956.9596899343
2009-05-16,273025.2930310464
2009-05-17,239502.5351704794
2009-05-18,226462.3358607706
2009-05-19,212284.73345057608
2009-05-20,208210.33319556332
2009-05-21,219605.96226998116
2009-05-22,201293.95998522762
2009-05-23,191240.84416887912
2009-05-24,183521.51397823117
2009-05-25,165781.40752274063
2009-05-26,169911.517992614
2009-05-27,155014.72388505872
2009-05-28,130626.6933489686
2009-05-29,128336.67800538173
2009-05-30,120002.3572893778
2009-05-31,108767.67507067793
2009-06-01,76295.95091853414
2009-06-02,51482.49748109471
2009-06-03,31441.931386319586
2009-06-04,27134.085116619208
2009-06-05,8949.421814996065
2009-06-06,6547.238820161281
2009-06-07,1758.2189868567218
2009-06-08,6472.982816997158
2009-06-09,2376.697858145094
2009-06-10,2378.1131591671847
2009-06-11,1777.911146618305
2009-06-12,1777.911146618305
2009-06-13,1171.9226769228019
2009-06-14,3572.6746740049557
2009-06-15,1171.9226769228019
2009-06-16,1171.9226769228019
2009-06-17,3561.136940235304
2009-06-18,1770.2295015510206
2009-06-19,1777.911146618305
2009-06-20,1777.911146618305
2009-06-21,1777.911146618305
2009-06-22,4157.424428534189
2009-06-23,1777.911146618305
2009-06-24,4177.272309787788
2009-06-25,2380.445796062647
2009-06-26,2964.468390890372
2009-06-27,1770.2295015510206
2009-06-28,2376.061024748573
2009-06-29,1171.9226769228019
2009-06-30,5378.245598281589
2009-07-01,1171.9226769228019
2009-07-02,1777.911146618305
2009-07-03,2380.445796062647
2009-07-04,2367.109284176091
2009-07-05,1171.9226769228019
2009-07-06,1171.9226769228019
2009-07-07,1171.9226769228019
2009-07-08,1171.9226769228019
2009-07-09,2972.4568227511586
2009-07-10,1171.9226769228019
2009-07-11,2380.445796062647
2009-07-12,2973.0977538715943
2009-07-13,1770.2295015510206
2009-07-14,1774.4573263671437
2009-07-15,1770.2295015510206
2009-07-16,1770.2295015510206
2009-07-17,3569.858799245997
2009-07-18,1171.9226769228019
2009-07-19,3569.858799245997
2009-07-20,2967.324149801656
2009-07-21,2376.217971246524
2009-07-22,1770.2295015510206
2009-07-23,1171.9226769228019
2009-07-24,1770.2295015510206
2009-07-25,2978.752620690865
2009-07-26,2380.445796062647
2009-07-27,1774.4573263671437
2009-07-28,4164.405944975606
2009-07-29,2372.764150995362
2009-07-30,2970.135129696799
2009-07-31,2374.6593389160234
2009-08-01,1171.9226769228019
2009-08-02,1171.9226769228019
2009-08-03,1171.9226769228019
2009-08-04,1171.9226769228019
2009-08-05,1171.9226769228019
2009-08-06,1171.9226769228019
2009-08-07,1171.9226769228019
2009-08-08,1171.9226769228019
2009-08-09,1171.9226769228019
2009-08-10,1171.9226769228019
2009-08-11,1171.9226769228019
2009-08-12,1171.9226769228019
2009-08-13,1171.9226769228019
2009-08-14,1171.9226769228019
2009-08-15,1171.9226769228019
2009-08-16,1171.9226769228019
2009-08-17,1171.9226769228019
2009-08-18,1171.9226769228019
2009-08-19,1171.9226769228019
2009-08-20,1171.9226769228019
2009-08-21,1171.9226769228019
2009-08-22,1171.9226769228019
2009-08-23,1171.9226769228019
2009-08-24,1171.9226769228019
2009-08-25,1171.9226769228019
2009-08-26,1171.9226769228019
2009-08-27,1171.9226769228019
2009-08-28,1171.9226769228019
2009-08-29,1171.9226769228019
2009-08-30,1171.9226769228019
2009-08-31,1171.9226769228019
2009-09-01,1772.449150617811
2009-09-02,2372.4566116584947
2009-09-03,1171.9226769228019
2009-09-04,1171.9226769228019
2009-09-05,1171.9226769228019
2009-09-06,2372.4566116584947
2009-09-07,2372.4566116584947
2009-09-08,1171.9226769228019
2009-09-09,1171.9226769228019
2009-09-10,1772.449150617811
2009-09-11,1171.9226769228019
2009-09-12,2372.4566116584947
2009-09-13,2372.4566116584947
2009-09-14,1171.9226769228019
2009-09-15,1171.9226769228019
2009-09-16,1171.9226769228019
2009-09-17,1171.9226769228019
2009-09-18,1772.449150617811
2009-09-19,1777.911146618305
2009-09-20,1171.9226769228019
2009-09-21,2372.4566116584947
2009-09-22,2372.4566116584947
2009-09-23,2372.4566116584947
2009-09-24,1171.9226769228019
2009-09-25,1772.449150617811
2009-09-26,2372.4566116584947
2009-09-27,2372.4566116584947
2009-09-28,2372.4566116584947
2009-09-29,2372.4566116584947
2009-09-30,2372.4566116584947
2009-10-01,1171.9226769228019
2009-10-02,1751.0101227140292
2009-10-03,5360.01146562649
2009-10-04,1171.9226769228019
2009-10-05,1171.9226769228019
2009-10-06,1171.9226769228019
2009-10-07,2976.4275511791666
2009-10-08,2376.217971246524
2009-10-09,2376.217971246524
2009-10-10,5243.466747349233
2009-10-11,1753.9999105388374
2009-10-12,1770.2295015510206
2009-10-13,1777.911146618305
2009-10-14,1777.911146618305
2009-10-15,1171.9226769228019
2009-10-16,1171.9226769228019
2009-10-17,1171.9226769228019
2009-10-18,1171.9226769228019
2009-10-19,1171.9226769228019
2009-10-20,1171.9226769228019
2009-10-21,1777.911146618305
2009-10-22,5262.910449620614
2009-10-23,2911.7445411047656
2009-10-24,2370.4315140999006
2009-10-25,1774.4573263671437
2009-10-26,1171.9226769228019
2009-10-27,2353.1145111418446
2009-10-28,1171.9226769228019
2009-10-29,1777.911146618305
2009-10-30,1171.9226769228019
2009-10-31,1750.579861697503
2009-11-01,1171.9226769228019
2009-11-02,1755.5700867275466
2009-11-03,3521.7796288839613
2009-11-04,26787.997701862987
2009-11-05,14307.977510317913
2009-11-06,4162.97710417577
2009-11-07,7753.155658877427
2009-11-08,13126.667872322487
2009-11-09,16114.415366279012
2009-11-10,16705.54372075238
2009-11-11,28025.39345436953
2009-11-12,19734.024424625237
2009-11-13,18508.777471604164
2009-11-14,32836.05734885614
2009-11-15,54728.84816744708
2009-11-16,53530.6638589198
2009-11-17,58256.81698386628
2009-11-18,65995.4936721208
2009-11-19,76692.40443544209
2009-11-20,83786.76194287668
2009-11-21,104034.90371749012
2009-11-22,122997.30572539268
2009-11-23,131935.99494993585
2009-11-24,137301.86445610193
2009-11-25,133785.41899826177
2009-11-26,148020.62798940545
2009-11-27,153406.05422021888
2009-11-28,169391.468111153
2009-11-29,178832.6962008793
2009-11-30,191756.62610530006
2009-12-01,200577.42985445278
2009-12-02,212943.29823262757
2009-12-03,216507.26064465987
2009-12-04,225322.64958750812
2009-12-05,221786.0152193428
2009-12-06,202414.18741810482
2009-12-07,198897.28717511334
2009-12-08,198350.70178420533
2009-12-09,183695.49030093665
2009-12-10,188356.11431504373
2009-12-11,191934.93643303736
2009-12-12,196595.10296297225
2009-12-13,203652.50697787042
2009-12-14,220653.35966026117
2009-12-15,231140.23275629996
2009-12-16,237026.80045569295
2009-12-17,242293.15998847186
2009-12-18,246981.5445163094
2009-12-19,249314.11442529908
2009-12-20,252252.75859046396
2009-12-21,249922.09259658557
2009-12-22,242915.6330751694
2009-12-23,225375.29816220654
2009-12-24,227687.9076547922
2009-12-25,233564.37292057238
2009-12-26,246423.5011291842
2009-12-27,253470.06609655803
2009-12-28,256994.25734412047
2009-12-29,256994.1350307687
2009-12-30,259337.19753733074
2009-12-31,252938.97632109548
2010-01-01,248242.99949535122
2010-01-02,255239.02805755194
2010-01-03,265152.6391551282
2010-01-04,271572.7263351376
2010-01-05,280896.89978982223
2010-01-06,288482.73055583343
2010-01-07,286144.04222919984
2010-01-08,289055.88141321833
2010-01-09,291967.6203451941
2010-01-10,293130.3269272727
2010-01-11,291386.3307215647
2010-01-12,291386.3307215647
2010-01-13,290229.6744428927
2010-01-14,291976.0137131094
2010-01-15,292556.23616623227
2010-01-16,294878.72463658976
2010-01-17,298366.4938374756
2010-01-18,300116.2828803989
2010-01-19,300696.0298116491
2010-01-20,299530.3417719987
2010-01-21,297204.3901596097
2010-01-22,294290.3144480958
2010-01-23,284381.66844235663
2010-01-24,279708.3933520969
2010-01-25,282055.7558692498
2010-01-26,286134.1611542568
2010-01-27,288467.56352761
2010-01-28,292544.4728383963
2010-01-29,294290.3144480958
2010-01-30,297204.3901596097
2010-01-31,295454.8141825947
2010-02-01,296622.0472372222
2010-02-02,301277.6027333457
2010-02-03,302438.1714862688
2010-02-04,301858.31893362675
2010-02-05,301858.31893362675
2010-02-06,301858.31893362675
2010-02-07,304185.61850643146
2010-02-08,304766.41411725315
2010-02-09,307671.44887323084
2010-02-10,308831.5081276132
2010-02-11,308831.5081276132
2010-02-12,309990.79126250476
2010-02-13,309990.79126250476
2010-02-14,310570.89037645765
2010-02-15,310570.89037645765
2010-02-16,311150.1535758289
2010-02-17,311150.1535758289
2010-02-18,311150.1535758289
2010-02-19,311150.1535758289
2010-02-20,311150.1535758289
2010-02-21,311729.44314508396
2010-02-22,311729.44314508396
2010-02-23,311729.44314508396
2010-02-24,311729.44314508396
2010-02-25,311729.44314508396
2010-02-26,311729.44314508396
2010-02-27,311729.44314508396
2010-02-28,311729.44314508396
2010-03-01,311729.44314508396
2010-03-02,311729.44314508396
2010-03-03,311729.44314508396
2010-03-04,311729.44314508396
2010-03-05,311729.44314508396
2010-03-06,311729.44314508396
2010-03-07,311729.44314508396
2010-03-08,311729.44314508396
2010-03-09,311729.44314508396
2010-03-10,311729.44314508396
2010-03-11,311729.44314508396
2010-03-12,311729.44314508396
2010-03-13,311729.44314508396
2010-03-14,311729.44314508396
2010-03-15,311150.1535758289
2010-03-16,310570.05446187605
2010-03-17,309990.79126250476
2010-03-18,308250.6066109295
2010-03-19,308250.6066109295
2010-03-20,305925.51244729786
2010-03-21,303020.6561831359
2010-03-22,303018.11207861494
2010-03-23,304180.5513525175
2010-03-24,306505.52348573145
2010-03-25,308250.6066109295
2010-03-26,309409.88974582095
2010-03-27,310570.05446187605
2010-03-28,311150.1535758289
2010-03-29,311729.44314508396
2010-03-30,311729.44314508396
2010-03-31,311729.44314508396
2010-04-01,311150.1535758289
2010-04-02,311150.1535758289
2010-04-03,311150.1535758289
2010-04-04,311729.44314508396
2010-04-05,311150.1535758289
2010-04-06,311729.44314508396
2010-04-07,311729.44314508396
2010-04-08,311150.1535758289
2010-04-09,311729.44314508396
2010-04-10,309990.79126250476
2010-04-11,308250.6066109295
2010-04-12,306508.89475995884
2010-04-13,306508.04145922384
2010-04-14,308250.6066109295
2010-04-15,308250.6066109295
2010-04-16,307670.59557249595
2010-04-17,308250.6066109295
2010-04-18,309990.79126250476
2010-04-19,310570.89037645765
2010-04-20,309990.79126250476
2010-04-21,310570.89037645765
2010-04-22,311150.1535758289
2010-04-23,310570.89037645765
2010-04-24,309990.79126250476
2010-04-25,309990.79126250476
2010-04-26,309990.79126250476
2010-04-27,309990.79126250476
2010-04-28,309990.79126250476
2010-04-29,309990.79126250476
2010-04-30,309990.79126250476
2010-05-01,309990.79126250476
2010-05-02,309409.88974582095
2010-05-03,300495.5427291724
2010-05-04,294567.31268790696
2010-05-05,290995.0468181827
2010-05-06,287446.02078272763
2010-05-07,283871.68063394306
2010-05-08,276143.2565416962
2010-05-09,273193.6153742071
2010-05-10,266067.78914813884
2010-05-11,256044.7294675526
2010-05-12,249550.96885037312
2010-05-13,247874.3229204581
2010-05-14,243121.15246854068
2010-05-15,241388.38076685477
2010-05-16,234307.01159812234
2010-05-17,236113.58176319118
2010-05-18,226064.3803857881
2010-05-19,221342.2688187908
2010-05-20,208890.92201787105
2010-05-21,197482.96551525505
2010-05-22,189213.11123433046
2010-05-23,179788.95118782786
2010-05-24,172687.40349369412
2010-05-25,170938.3687212321
2010-05-26,160402.80831018105
2010-05-27,148131.83437820047
2010-05-28,147004.8738495962
2010-05-29,140515.38624082197
2010-05-30,126387.34778930183
2010-05-31,121672.51010468812
2010-06-01,102160.0047351718
2010-06-02,73005.08349804438
2010-06-03,61216.769512603096
2010-06-04,62367.291865614694
2010-06-05,54840.955750053196
2010-06-06,22376.095851825048
2010-06-07,47250.821618754264
2010-06-08,18387.10818502317
2010-06-09,10120.248797133549
2010-06-10,7052.737282593278
2010-06-11,8912.447963902041
2010-06-12,9462.030675909617
2010-06-13,7068.716451740671
2010-06-14,3536.0198472584257
2010-06-15,4763.535578791114
2010-06-16,4178.663143700459
2010-06-17,4181.471859233946
2010-06-18,2935.4978415984897
2010-06-19,3582.251506992956
2010-06-20,2376.217971246524
2010-06-21,2376.217971246524
2010-06-22,1171.9226769228019
2010-06-23,1171.9226769228019
2010-06-24,1171.9226769228019
2010-06-25,3553.9751467473175
2010-06-26,2356.9985924095326
2010-06-27,1774.4573263671437
2010-06-28,1774.4573263671437
2010-06-29,1774.4573263671437
2010-06-30,1171.9226769228019
2010-07-01,4177.854044399881
2010-07-02,1777.911146618305
2010-07-03,1777.911146618305
2010-07-04,2380.445796062647
2010-07-05,4178.212559551582
2010-07-06,4176.791355178544
2010-07-07,1777.911146618305
2010-07-08,1770.2295015510206
2010-07-09,1770.2295015510206
2010-07-10,2380.445796062647
2010-07-11,2376.217971246524
2010-07-12,4775.887395743605
2010-07-13,2376.061024748573
2010-07-14,2369.016213077809
2010-07-15,1171.9226769228019
2010-07-16,1171.9226769228019
2010-07-17,1770.2295015510206
2010-07-18,4169.120562031083
2010-07-19,2975.47589755836
2010-07-20,2380.445796062647
2010-07-21,2980.6478086115267
2010-07-22,1770.2295015510206
2010-07-23,10176.848611018753
2010-07-24,1171.9226769228019
2010-07-25,1768.2238832038402
2010-07-26,1777.911146618305
2010-07-27,3579.3718455028175
2010-07-28,1777.911146618305
2010-07-29,1777.911146618305
2010-07-30,3574.256705734202
2010-07-31,1770.2295015510206
2010-08-01,1171.9226769228019
2010-08-02,1171.9226769228019
2010-08-03,1171.9226769228019
2010-08-04,1171.9226769228019
2010-08-05,1171.9226769228019
2010-08-06,1171.9226769228019
2010-08-07,1171.9226769228019
2010-08-08,1171.9226769228019
2010-08-09,1171.9226769228019
2010-08-10,1171.9226769228019
2010-08-11,1171.9226769228019
2010-08-12,1171.9226769228019
2010-08-13,1171.9226769228019
2010-08-14,1171.9226769228019
2010-08-15,1171.9226769228019
2010-08-16,1171.9226769228019
2010-08-17,1171.9226769228019
2010-08-18,1171.9226769228019
2010-08-19,1171.9226769228019
2010-08-20,1171.9226769228019
2010-08-21,1171.9226769228019
2010-08-22,1171.9226769228019
2010-08-23,1171.9226769228019
2010-08-24,1171.9226769228019
2010-08-25,1171.9226769228019
2010-08-26,1171.9226769228019
2010-08-27,1171.9226769228019
2010-08-28,1171.9226769228019
2010-08-29,1171.9226769228019
2010-08-30,1171.9226769228019
2010-08-31,1171.9226769228019
2010-09-01,1171.9226769228019
2010-09-02,1772.449150617811
2010-09-03,1772.449150617811
2010-09-04,1171.9226769228019
2010-09-05,1171.9226769228019
2010-09-06,1171.9226769228019
2010-09-07,1171.9226769228019
2010-09-08,1772.449150617811
2010-09-09,1171.9226769228019
2010-09-10,2372.4566116584947
2010-09-11,2372.4566116584947
2010-09-12,1772.449150617811
2010-09-13,2372.4566116584947
2010-09-14,2372.4566116584947
2010-09-15,2372.4566116584947
2010-09-16,1171.9226769228019
2010-09-17,2372.4566116584947
2010-09-18,1171.9226769228019
2010-09-19,1171.9226769228019
2010-09-20,2372.4566116584947
2010-09-21,2372.4566116584947
2010-09-22,1171.9226769228019
2010-09-23,2372.4566116584947
2010-09-24,2372.4566116584947
2010-09-25,1171.9226769228019
2010-09-26,2372.4566116584947
2010-09-27,2372.4566116584947
2010-09-28,2372.4566116584947
2010-09-29,2372.4566116584947
2010-09-30,2372.4566116584947
2010-10-01,3581.7791874781497
2010-10-02,6542.253379747395
2010-10-03,1777.911146618305
2010-10-04,1171.9226769228019
2010-10-05,1171.9226769228019
2010-10-06,1171.9226769228019
2010-10-07,1171.9226769228019
2010-10-08,1777.911146618305
2010-10-09,1171.9226769228019
2010-10-10,1765.9361518410892
2010-10-11,1171.9226769228019
2010-10-12,1171.9226769228019
2010-10-13,1171.9226769228019
2010-10-14,1171.9226769228019
2010-10-15,1777.911146618305
2010-10-16,4096.232259989226
2010-10-17,2376.061024748573
2010-10-18,1171.9226769228019
2010-10-19,1171.9226769228019
2010-10-20,1171.9226769228019
2010-10-21,1770.2295015510206
2010-10-22,1171.9226769228019
2010-10-23,1777.911146618305
2010-10-24,1774.4573263671437
2010-10-25,1171.9226769228019
2010-10-26,1171.9226769228019
2010-10-27,3519.3031869889783
