time,seaice_extent
2009-01-31,600232.002711613
2009-02-01,615983.8028402126
2009-02-02,624956.9273582078
2009-02-03,601253.3242407524
2009-02-04,585996.6264959906
2009-02-05,581686.9475059056
2009-02-06,559729.9414010335
2009-02-07,572757.4895610214
2009-02-08,599873.6783111249
2009-02-09,610541.4718277836
2009-02-10,611616.5043971578
2009-02-11,595784.7957192387
2009-02-12,582257.9390167777
2009-02-13,566069.891953787
2009-02-14,565573.3778165217
2009-02-15,585466.5399227745
2009-02-16,607476.7132075306
2009-02-17,633404.3416537708
2009-02-18,586895.8646401202
2009-02-19,563463.8818314902
2009-02-20,548049.8843685339
2009-02-21,541697.8213127158
2009-02-22,496764.2485671661
2009-02-23,472666.61302040046
2009-02-24,454818.9816837263
2009-02-25,453293.9865598238
2009-02-26,469855.9969128437
2009-02-27,455316.36449245655
2009-02-28,450036.5606816781
2009-03-01,450627.9310467759
2009-03-02,442709.71272745717
2009-03-03,442720.56794450956
2009-03-04,424529.8408838111
2009-03-05,424151.6596435982
2009-03-06,417334.3642764839
2009-03-07,406508.4091020143
2009-03-08,378866.73965621914
2009-03-09,360988.644152913
2009-03-10,350135.8604395039
2009-03-11,365197.58204482077
2009-03-12,371048.43080379505
2009-03-13,369876.76118774316
2009-03-14,391163.07560669724
2009-03-15,434673.2635851509
2009-03-16,503586.17669378466
2009-03-17,551663.997376904
2009-03-18,583363.8443831895
2009-03-19,598115.9089701893
2009-03-20,605416.9672898301
2009-03-21,625792.8144235595
2009-03-22,642696.9413161193
2009-03-23,651249.7194847654
2009-03-24,660908.713868352
2009-03-25,672284.8045025488
2009-03-26,671685.0531912491
2009-03-27,667890.9213913293
2009-03-28,688818.1255045536
2009-03-29,701197.339284265
2009-03-30,681659.6388714868
2009-03-31,681151.7381237358
2009-04-01,683310.7506670142
2009-04-02,657506.1838799634
2009-04-03,672669.6148086633
2009-04-04,677658.4523097312
2009-04-05,649499.202284782
2009-04-06,622982.8378585912
2009-04-07,613369.1360808844
2009-04-08,607088.4347831082
2009-04-09,602597.7720180153
2009-04-10,621336.8648930095
2009-04-11,649004.832064609
2009-04-12,665366.9935052947
2009-04-13,679474.9617403008
2009-04-14,682156.1817463761
2009-04-15,688266.0220756705
2009-04-16,690848.1805406013
2009-04-17,691350.1616783813
2009-04-18,691337.9665411963
2009-04-19,687307.4423521522
2009-04-20,689007.6072863301
2009-04-21,663008.1978741017
2009-04-22,615047.8008838376
2009-04-23,603106.6358952005
2009-04-24,580532.5459425945
2009-04-25,525520.5430702944
2009-04-26,485796.27660945314
2009-04-27,492114.16996094596
2009-04-28,466532.4108971623
2009-04-29,408380.91235043947
2009-04-30,395546.25822329667
2009-05-01,398404.9492502739
2009-05-02,380686.7153609138
2009-05-03,380613.5807401095
2009-05-04,382370.714212036
2009-05-05,372755.41312501876
2009-05-06,361960.0081204745
2009-05-07,355070.99601344747
2009-05-08,343592.7271361897
2009-05-09,328182.0933025455
2009-05-10,324671.2581809671
2009-05-11,313627.46274751285
2009-05-12,314161.5126942177
2009-05-13,309599.18465257855
2009-05-14,308372.7640605111
2009-05-15,306018.8084368785
2009-05-16,292579.2067213239
2009-05-17,245198.03285350787
2009-05-18,232733.32681176352
2009-05-19,219126.58851536651
2009-05-20,213904.26091570547
2009-05-21,225876.95322097416
2009-05-22,206410.24720329343
2009-05-23,196926.16792743036
2009-05-24,189215.44169837332
2009-05-25,171468.77393122565
2009-05-26,175598.88440109906
2009-05-27,161834.11173010853
2009-05-28,135164.90216590447
2009-05-29,132874.8868223176
2009-05-30,124540.56610631366
2009-05-31,113305.88388761379
2009-06-01,80832.7665223265
2009-06-02,56019.313084887064
2009-06-03,36547.60923830993
2009-06-04,32240.562630200104
2009-06-05,12916.09508001401
2009-06-06,11090.137180296897
2009-06-07,5724.892251874668
2009-06-08,10439.656082015103
2009-06-09,6343.37112316304
2009-06-10,6344.78642418513
2009-06-11,5744.5844116362505
2009-06-12,5744.5844116362505
2009-06-13,5138.595941940747
2009-06-14,7539.347939022901
2009-06-15,5138.595941940747
2009-06-16,5138.595941940747
2009-06-17,7527.8102052532495
2009-06-18,7444.943894026847
2009-06-19,5744.5844116362505
2009-06-20,7412.969494652202
2009-06-21,5744.5844116362505
2009-06-22,8124.097693552135
2009-06-23,6891.673065378318
2009-06-24,8143.945574805733
2009-06-25,6347.1190610805925
2009-06-26,6931.141655908318
2009-06-27,6848.596829085715
2009-06-28,8023.464892768746
2009-06-29,5138.595941940747
2009-06-30,10484.09774255942
2009-07-01,5138.595941940747
2009-07-02,5744.5844116362505
2009-07-03,6347.1190610805925
2009-07-04,6333.782549194037
2009-07-05,5138.595941940747
2009-07-06,5138.595941940747
2009-07-07,5138.595941940747
2009-07-08,5138.595941940747
2009-07-09,6939.130087769104
2009-07-10,5138.595941940747
2009-07-11,6347.1190610805925
2009-07-12,6939.77101888954
2009-07-13,5736.9027665689655
2009-07-14,5741.130591385089
2009-07-15,5736.9027665689655
2009-07-16,5736.9027665689655
2009-07-17,7536.532064263943
2009-07-18,5138.595941940747
2009-07-19,7536.532064263943
2009-07-20,6933.997414819601
2009-07-21,6342.891236264469
2009-07-22,5736.9027665689655
2009-07-23,5138.595941940747
2009-07-24,5736.9027665689655
2009-07-25,6945.425885708811
2009-07-26,6347.1190610805925
2009-07-27,5741.130591385089
2009-07-28,8131.079209993552
2009-07-29,6339.4374160133075
2009-07-30,6936.808394714744
2009-07-31,6341.332603933969
2009-08-01,5708.7382807151525
2009-08-02,5708.7382807151525
2009-08-03,5138.595941940747
2009-08-04,5138.595941940747
2009-08-05,5708.7382807151525
2009-08-06,5708.7382807151525
2009-08-07,5708.7382807151525
2009-08-08,5708.7382807151525
2009-08-09,5138.595941940747
2009-08-10,5708.7382807151525
2009-08-11,5708.7382807151525
2009-08-12,5708.7382807151525
2009-08-13,5138.595941940747
2009-08-14,5708.7382807151525
2009-08-15,5708.7382807151525
2009-08-16,5708.7382807151525
2009-08-17,5708.7382807151525
2009-08-18,5708.7382807151525
2009-08-19,5708.7382807151525
2009-08-20,5708.7382807151525
2009-08-21,5708.7382807151525
2009-08-22,5708.7382807151525
2009-08-23,5708.7382807151525
2009-08-24,5708.7382807151525
2009-08-25,5708.7382807151525
2009-08-26,5708.7382807151525
2009-08-27,5708.7382807151525
2009-08-28,5708.7382807151525
2009-08-29,5708.7382807151525
2009-08-30,5708.7382807151525
2009-08-31,5708.7382807151525
2009-09-01,5739.122415635757
2009-09-02,6339.12987667644
2009-09-03,5138.595941940747
2009-09-04,5138.595941940747
2009-09-05,5138.595941940747
2009-09-06,6339.12987667644
2009-09-07,6339.12987667644
2009-09-08,5138.595941940747
2009-09-09,5138.595941940747
2009-09-10,5739.122415635757
2009-09-11,5138.595941940747
2009-09-12,6339.12987667644
2009-09-13,6339.12987667644
2009-09-14,5138.595941940747
2009-09-15,5138.595941940747
2009-09-16,5138.595941940747
2009-09-17,5138.595941940747
2009-09-18,5739.122415635757
2009-09-19,5744.5844116362505
2009-09-20,5138.595941940747
2009-09-21,6339.12987667644
2009-09-22,6339.12987667644
2009-09-23,6339.12987667644
2009-09-24,5138.595941940747
2009-09-25,5739.122415635757
2009-09-26,6339.12987667644
2009-09-27,6339.12987667644
2009-09-28,6339.12987667644
2009-09-29,6339.12987667644
2009-09-30,6339.12987667644
2009-10-01,5709.675132359961
2009-10-02,6857.936098410973
2009-10-03,15051.867535909421
2009-10-04,5709.675132359961
2009-10-05,5709.675132359961
2009-10-06,6278.848652619744
2009-10-07,8084.794782540773
2009-10-08,6342.891236264469
2009-10-09,7484.11276545809
2009-10-10,10351.361541560798
2009-10-11,10859.595230480401
2009-10-12,6307.98195698818
2009-10-13,6315.663602055464
2009-10-14,6315.663602055464
2009-10-15,6278.711672845439
2009-10-16,5709.675132359961
2009-10-17,5138.595941940747
2009-10-18,5709.675132359961
2009-10-19,5709.675132359961
2009-10-20,5709.675132359961
2009-10-21,9752.830500951159
2009-10-22,16136.787208962114
2009-10-23,11490.289162151377
2009-10-24,6915.183180247771
2009-10-25,6312.209781804303
2009-10-26,5709.675132359961
2009-10-27,6890.866966579004
2009-10-28,5709.675132359961
2009-10-29,6315.663602055464
2009-10-30,6287.753533489887
2009-10-31,7441.193980465799
2009-11-01,8593.738884559689
2009-11-02,10326.835499185236
2009-11-03,14966.124280977117
2009-11-04,32475.364110348
2009-11-05,22869.43412442322
2009-11-06,12731.778920723815
2009-11-07,13446.190588443369
2009-11-08,21124.48612327281
2009-11-09,21804.525331109973
2009-11-10,22398.056033935845
2009-11-11,38886.56863101252
2009-11-12,26000.848176730164
2009-11-13,23622.662341317457
2009-11-14,43719.22900994411
2009-11-15,70212.91106943748
2009-11-16,68433.53981171164
2009-11-17,73738.54737171563
2009-11-18,88360.70318500507
2009-11-19,100774.58077398167
2009-11-20,107309.28730526962
2009-11-21,130991.41805193022
2009-11-22,151121.06644949672
2009-11-23,163523.76083339422
2009-11-24,171702.0303166889
2009-11-25,163638.50551948597
2009-11-26,179014.12091186203
2009-11-27,194711.9544313604
2009-11-28,208399.29061103894
2009-11-29,223568.42626436663
2009-11-30,241698.8291093907
2009-12-01,244249.1466439468
2009-12-02,261750.7212141358
2009-12-03,265332.69667214557
2009-12-04,284433.9469485786
2009-12-05,249381.29651161213
2009-12-06,209262.87117071918
2009-12-07,216066.70173959396
2009-12-08,209222.6324154909
2009-12-09,195155.71499938893
2009-12-10,199228.39881012522
2009-12-11,205109.4131866776
2009-12-12,209196.23069859823
2009-12-13,227711.81746388148
2009-12-14,253290.98208591662
2009-12-15,280409.4956507173
2009-12-16,294922.3904566267
2009-12-17,310529.027714617
2009-12-18,327787.75588578975
2009-12-19,328424.13871847093
2009-12-20,314243.83344245364
2009-12-21,285567.6596036558
2009-12-22,265319.63489175827
2009-12-23,242012.4755782965
2009-12-24,259255.5466534792
2009-12-25,265163.1620358486
2009-12-26,284923.9600306558
2009-12-27,283942.8126278642
2009-12-28,286291.321028194
2009-12-29,284577.74805529224
2009-12-30,284053.560349188
2009-12-31,271312.539613728
2010-01-01,276976.5642280596
2010-01-02,294315.0430358685
2010-01-03,324843.03213404625
2010-01-04,338784.23469908757
2010-01-05,333807.6869735174
2010-01-06,336194.61863356264
2010-01-07,342464.5974058513
2010-01-08,354580.26266404364
2010-01-09,361485.80950696894
2010-01-10,371238.7265563872
2010-01-11,382038.21864986216
2010-01-12,399750.6685193921
2010-01-13,413395.3501108557
2010-01-14,416289.6203936243
2010-01-15,419218.2696113177
2010-01-16,426147.9751520746
2010-01-17,441077.02699057607
2010-01-18,460458.5973984406
2010-01-19,484894.2934247673
2010-01-20,493930.06624821335
2010-01-21,494919.24193859944
2010-01-22,490222.97782027425
2010-01-23,469479.28079001204
2010-01-24,460872.65160601196
2010-01-25,468341.9509385123
2010-01-26,487741.4802590081
2010-01-27,511586.47427525435
2010-01-28,523091.98489114834
2010-01-29,527656.3280701751
2010-01-30,523844.0572949653
2010-01-31,522097.48937879456
2010-02-01,520520.63613331824
2010-02-02,518450.52593839436
2010-02-03,517837.23400829645
2010-02-04,541601.8972840214
2010-02-05,557400.6680122658
2010-02-06,566454.8217150333
2010-02-07,576718.717715352
2010-02-08,584687.7963265276
2010-02-09,575333.3758855262
2010-02-10,578264.057897923
2010-02-11,569865.3963523539
2010-02-12,558568.5519436428
2010-02-13,559670.8830697872
2010-02-14,569317.0456822745
2010-02-15,577226.640417322
2010-02-16,583524.2771884622
2010-02-17,580649.5866296588
2010-02-18,587430.9792394747
2010-02-19,578863.8200733366
2010-02-20,583489.0231491488
2010-02-21,582903.761748952
2010-02-22,574402.5237881505
2010-02-23,591451.8090518928
2010-02-24,578991.1978596881
2010-02-25,583553.9869757487
2010-02-26,605652.9190269429
2010-02-27,637894.0664601475
2010-02-28,647431.8827510951
2010-03-01,640503.3612577075
2010-03-02,648447.4243075108
2010-03-03,645132.963875052
2010-03-04,649675.165707917
2010-03-05,676710.7847099446
2010-03-06,675576.1076673518
2010-03-07,669393.0894219924
2010-03-08,682914.2430911439
2010-03-09,689026.8212628136
2010-03-10,692475.0956304942
2010-03-11,700324.034083992
2010-03-12,707090.5720886231
2010-03-13,721128.3908819663
2010-03-14,724372.174754668
2010-03-15,713462.9219379951
2010-03-16,691420.1410650862
2010-03-17,677674.3678436526
2010-03-18,655005.6433905226
2010-03-19,641587.1388147806
2010-03-20,633591.2975576452
2010-03-21,622756.9576986687
2010-03-22,642955.6568813375
2010-03-23,652548.6537363975
2010-03-24,663288.7270467896
2010-03-25,662869.7676738822
2010-03-26,660812.9878308482
2010-03-27,676731.7826306398
2010-03-28,686332.0556176484
2010-03-29,688635.3228695636
2010-03-30,701032.7582773833
2010-03-31,695922.4353208877
2010-04-01,689130.7061607455
2010-04-02,688062.0167667896
2010-04-03,690339.8248687943
2010-04-04,682664.448574348
2010-04-05,684374.7501010413
2010-04-06,683294.5591376536
2010-04-07,691175.4659372917
2010-04-08,690571.9076558445
2010-04-09,683844.6399697617
2010-04-10,625169.8273236244
2010-04-11,588235.50967142
2010-04-12,558211.761829199
2010-04-13,539567.2481538854
2010-04-14,535133.1987025992
2010-04-15,537414.0450522689
2010-04-16,513580.8719231137
2010-04-17,498800.8350884208
2010-04-18,506799.4368532564
2010-04-19,515849.0460748725
2010-04-20,517595.4229873427
2010-04-21,511986.09045631945
2010-04-22,517738.8419726469
2010-04-23,509823.9035761646
2010-04-24,512610.4912210289
2010-04-25,508531.289239948
2010-04-26,510220.00905153336
2010-04-27,531790.7663167624
2010-04-28,532873.8725543901
2010-04-29,543091.7078378414
2010-04-30,541254.2804863383
2010-05-01,541199.0909623872
2010-05-02,541735.3185824326
2010-05-03,510580.97983039543
2010-05-04,488239.05885794375
2010-05-05,467639.5137636465
2010-05-06,443685.43413487123
2010-05-07,441807.02820518776
2010-05-08,427826.69165574654
2010-05-09,416352.3031682313
2010-05-10,409209.5891330552
2010-05-11,400348.5734529032
2010-05-12,389296.76551062276
2010-05-13,365373.3721648092
2010-05-14,346439.9214682251
2010-05-15,311550.11355181946
2010-05-16,301518.66566713084
2010-05-17,284996.0735976392
2010-05-18,275497.56337737065
2010-05-19,265610.91454414336
2010-05-20,250886.68742616195
2010-05-21,237212.56860188663
2010-05-22,227792.7625204791
2010-05-23,210308.8575745765
2010-05-24,208382.88887142244
2010-05-25,197988.45571203524
2010-05-26,182250.20154115715
2010-05-27,161908.45539279073
2010-05-28,157902.65041250928
2010-05-29,149681.0988402855
2010-05-30,134387.56037725694
2010-05-31,129086.44786523082
2010-06-01,107283.4136270573
2010-06-02,79284.97355563706
2010-06-03,70385.07494717304
2010-06-04,69799.1025001271
2010-06-05,60541.50563056264
2010-06-06,28076.645732334488
2010-06-07,52374.230510639776
2010-06-08,22931.833563297707
2010-06-09,15243.05257653801
2010-06-10,12753.181564074095
2010-06-11,13457.173342176577
2010-06-12,14567.708527899968
2010-06-13,12182.763777718561
2010-06-14,8643.914641469992
2010-06-15,9306.433938926728
2010-06-16,8722.60071233651
2010-06-17,8724.37021936956
2010-06-18,6902.171106616435
2010-06-19,7548.9247720109015
2010-06-20,6342.891236264469
2010-06-21,6342.891236264469
2010-06-22,5138.595941940747
2010-06-23,5138.595941940747
2010-06-24,6277.774821200631
2010-06-25,7520.648411765263
2010-06-26,6323.671857427478
2010-06-27,6312.209781804303
2010-06-28,6312.209781804303
2010-06-29,6312.209781804303
2010-06-30,5138.595941940747
2010-07-01,8144.5273094178265
2010-07-02,5744.5844116362505
2010-07-03,5744.5844116362505
2010-07-04,6347.1190610805925
2010-07-05,8144.885824569526
2010-07-06,8143.464620196489
2010-07-07,5744.5844116362505
2010-07-08,5736.9027665689655
2010-07-09,5736.9027665689655
2010-07-10,6347.1190610805925
2010-07-11,6342.891236264469
2010-07-12,8742.560660761552
2010-07-13,6342.7342897665185
2010-07-14,6335.689478095755
2010-07-15,5138.595941940747
2010-07-16,5138.595941940747
2010-07-17,5736.9027665689655
2010-07-18,8135.793827049029
2010-07-19,6942.149162576306
2010-07-20,6347.1190610805925
2010-07-21,6947.321073629472
2010-07-22,5736.9027665689655
2010-07-23,14143.521876036699
2010-07-24,5138.595941940747
2010-07-25,5734.897148221786
2010-07-26,5744.5844116362505
2010-07-27,7546.045110520763
2010-07-28,5744.5844116362505
2010-07-29,5744.5844116362505
2010-07-30,7540.929970752148
2010-07-31,5736.9027665689655
2010-08-01,5708.7382807151525
2010-08-02,5138.595941940747
2010-08-03,5708.7382807151525
2010-08-04,5708.7382807151525
2010-08-05,5138.595941940747
2010-08-06,5138.595941940747
2010-08-07,5138.595941940747
2010-08-08,5138.595941940747
2010-08-09,5708.7382807151525
2010-08-10,5708.7382807151525
2010-08-11,5708.7382807151525
2010-08-12,5708.7382807151525
2010-08-13,5708.7382807151525
2010-08-14,5138.595941940747
2010-08-15,5708.7382807151525
2010-08-16,5708.7382807151525
2010-08-17,5708.7382807151525
2010-08-18,5708.7382807151525
2010-08-19,5708.7382807151525
2010-08-20,5708.7382807151525
2010-08-21,5708.7382807151525
2010-08-22,5708.7382807151525
2010-08-23,5708.7382807151525
2010-08-24,5708.7382807151525
2010-08-25,5708.7382807151525
2010-08-26,5708.7382807151525
2010-08-27,5708.7382807151525
2010-08-28,5138.595941940747
2010-08-29,5708.7382807151525
2010-08-30,5708.7382807151525
2010-08-31,5708.7382807151525
2010-09-01,5138.595941940747
2010-09-02,5739.122415635757
2010-09-03,5739.122415635757
2010-09-04,5138.595941940747
2010-09-05,5138.595941940747
2010-09-06,5138.595941940747
2010-09-07,5138.595941940747
2010-09-08,5739.122415635757
2010-09-09,5138.595941940747
2010-09-10,6339.12987667644
2010-09-11,6339.12987667644
2010-09-12,5739.122415635757
2010-09-13,6339.12987667644
2010-09-14,6339.12987667644
2010-09-15,6339.12987667644
2010-09-16,5138.595941940747
2010-09-17,6339.12987667644
2010-09-18,5138.595941940747
2010-09-19,5138.595941940747
2010-09-20,6339.12987667644
2010-09-21,6339.12987667644
2010-09-22,5138.595941940747
2010-09-23,6339.12987667644
2010-09-24,6339.12987667644
2010-09-25,5138.595941940747
2010-09-26,6339.12987667644
2010-09-27,6339.12987667644
2010-09-28,6339.12987667644
2010-09-29,6339.12987667644
2010-09-30,6339.12987667644
2010-10-01,8688.568183400786
2010-10-02,12221.561376597982
2010-10-03,7458.539613715001
2010-10-04,5709.675132359961
2010-10-05,5709.675132359961
