time,seaice_extent
2008-08-14,8664.738850469972
2008-08-15,13745.89802139988
2008-08-16,38464.38281038533
2008-08-17,13743.30818747338
2008-08-18,14383.64596420291
2008-08-19,18197.19163920851
2008-08-20,35928.655851004594
2008-08-21,38448.14119926977
2008-08-22,42879.00952914928
2008-08-23,27052.026249645478
2008-08-24,8029.624796128361
2008-08-25,8029.624796128361
2008-08-26,8029.624796128361
2008-08-27,8659.898007351587
2008-08-28,8660.217025663645
2008-08-29,8029.624796128361
2008-08-30,8029.624796128361
2008-08-31,8029.624796128361
2008-09-01,8029.624796128361
2008-09-02,8029.624796128361
2008-09-03,8029.624796128361
2008-09-04,8029.624796128361
2008-09-05,8029.624796128361
2008-09-06,8029.624796128361
2008-09-07,8029.624796128361
2008-09-08,8029.624796128361
2008-09-09,8029.624796128361
2008-09-10,8029.624796128361
2008-09-11,8029.624796128361
2008-09-12,8029.624796128361
2008-09-13,8029.624796128361
2008-09-14,8029.624796128361
2008-09-15,8029.624796128361
2008-09-16,8029.624796128361
2008-09-17,8655.802126807972
2008-09-18,8029.624796128361
2008-09-19,8029.624796128361
2008-09-20,8029.624796128361
2008-09-21,8029.624796128361
2008-09-22,8029.624796128361
2008-09-23,8029.624796128361
2008-09-24,8029.624796128361
2008-09-25,10560.345450518638
2008-09-26,16885.329691846706
2008-09-27,16893.722870798698
2008-09-28,14991.5652162943
2008-09-29,15626.921249886549
2008-09-30,20697.250187896756
2008-10-01,23109.327450064142
2008-10-02,17369.843079624636
2008-10-03,23649.361543064886
2008-10-04,25581.893175446443
2008-10-05,27468.285133785357
2008-10-06,29372.199189552903
2008-10-07,28795.537831549533
2008-10-08,29434.433528224115
2008-10-09,45186.586256883165
2008-10-10,42621.10887173714
2008-10-11,50195.649110396
2008-10-12,50867.38276992274
2008-10-13,83725.46904210036
2008-10-14,117085.21648096823
2008-10-15,136576.37668760703
2008-10-16,125139.11950887163
2008-10-17,132761.85264842605
2008-10-18,144776.87509948228
2008-10-19,159280.3356968888
2008-10-20,166275.1415709742
2008-10-21,195491.23463924858
2008-10-22,265463.5235356136
2008-10-23,313238.8749691059
2008-10-24,331576.8006039972
2008-10-25,349882.15282275516
2008-10-26,331538.9348553731
2008-10-27,323308.9504255329
2008-10-28,321316.1107581004
2008-10-29,309905.8532847875
2008-10-30,317429.71029543976
2008-10-31,319978.7930346505
2008-11-01,313657.89409244095
2008-11-02,314257.2238914886
2008-11-03,324320.965608191
2008-11-04,329953.04782721185
2008-11-05,338134.2476304241
2008-11-06,354525.0351866469
2008-11-07,379671.34158583765
2008-11-08,396021.64572613983
2008-11-09,404222.39966203016
2008-11-10,413498.2924628163
2008-11-11,425394.2407262756
2008-11-12,424063.59582399466
2008-11-13,437796.97378750826
2008-11-14,437292.3275577533
2008-11-15,436026.667627372
2008-11-16,442930.79663595086
2008-11-17,447946.6862031317
2008-11-18,456553.81126129336
2008-11-19,469582.91980410344
2008-11-20,495593.40407314047
2008-11-21,498037.2656262955
2008-11-22,494993.0776008024
2008-11-23,501237.3791305911
2008-11-24,511126.8565599279
2008-11-25,511126.8565599279
2008-11-26,511126.8565599279
2008-11-27,511126.8565599279
2008-11-28,511126.8565599279
2008-11-29,511126.8565599279
2008-11-30,511126.8565599279
2008-12-01,511126.8565599279
2008-12-02,511126.8565599279
2008-12-03,511126.8565599279
2008-12-04,511126.8565599279
2008-12-05,511126.8565599279
2008-12-06,511126.8565599279
2008-12-07,511126.8565599279
2008-12-08,511126.8565599279
2008-12-09,511126.8565599279
2008-12-10,511126.8565599279
2008-12-11,511126.8565599279
2008-12-12,511126.8565599279
2008-12-13,511126.8565599279
2008-12-14,511126.8565599279
2008-12-15,511126.8565599279
2008-12-16,511126.8565599279
2008-12-17,511126.8565599279
2008-12-18,511126.8565599279
2008-12-19,511126.8565599279
2008-12-20,511126.8565599279
2008-12-21,511126.8565599279
2008-12-22,511126.8565599279
2008-12-23,511126.8565599279
2008-12-24,511126.8565599279
2008-12-25,511126.8565599279
2008-12-26,511126.8565599279
2008-12-27,511126.8565599279
2008-12-28,511126.8565599279
2008-12-29,511126.8565599279
2008-12-30,511126.8565599279
2008-12-31,511126.8565599279
2009-01-01,511126.8565599279
2009-01-02,511126.8565599279
2009-01-03,511126.8565599279
2009-01-04,511126.8565599279
2009-01-05,511126.8565599279
2009-01-06,511126.8565599279
2009-01-07,511126.8565599279
2009-01-08,511126.8565599279
2009-01-09,511126.8565599279
2009-01-10,511126.8565599279
2009-01-11,511126.8565599279
2009-01-12,511126.8565599279
2009-01-13,511126.8565599279
2009-01-14,511126.8565599279
2009-01-15,511126.8565599279
2009-01-16,511126.8565599279
2009-01-17,511126.8565599279
2009-01-18,511126.8565599279
2009-01-19,511126.8565599279
2009-01-20,511126.8565599279
2009-01-21,511126.8565599279
2009-01-22,511126.8565599279
2009-01-23,511126.8565599279
2009-01-24,511126.8565599279
2009-01-25,511126.8565599279
2009-01-26,511126.8565599279
2009-01-27,511126.8565599279
2009-01-28,511126.8565599279
2009-01-29,511126.8565599279
2009-01-30,511126.8565599279
2009-01-31,511126.8565599279
2009-02-01,511126.8565599279
2009-02-02,511126.8565599279
2009-02-03,511126.8565599279
2009-02-04,511126.8565599279
2009-02-05,511126.8565599279
2009-02-06,511126.8565599279
2009-02-07,511126.8565599279
2009-02-08,511126.8565599279
2009-02-09,511126.8565599279
2009-02-10,511126.8565599279
2009-02-11,511126.8565599279
2009-02-12,511126.8565599279
2009-02-13,511126.8565599279
2009-02-14,511126.8565599279
2009-02-15,511126.8565599279
2009-02-16,511126.8565599279
2009-02-17,511126.8565599279
2009-02-18,511126.8565599279
2009-02-19,511126.8565599279
2009-02-20,511126.8565599279
2009-02-21,511126.8565599279
2009-02-22,511126.8565599279
2009-02-23,511126.8565599279
2009-02-24,511126.8565599279
2009-02-25,511126.8565599279
2009-02-26,511126.8565599279
2009-02-27,511126.8565599279
2009-02-28,511126.8565599279
2009-03-01,511126.8565599279
2009-03-02,511126.8565599279
2009-03-03,511126.8565599279
2009-03-04,511126.8565599279
2009-03-05,511126.8565599279
2009-03-06,511126.8565599279
2009-03-07,511126.8565599279
2009-03-08,511126.8565599279
2009-03-09,511126.8565599279
2009-03-10,511126.8565599279
2009-03-11,511126.8565599279
2009-03-12,511126.8565599279
2009-03-13,511126.8565599279
2009-03-14,511126.8565599279
2009-03-15,511126.8565599279
2009-03-16,511126.8565599279
2009-03-17,511126.8565599279
2009-03-18,511126.8565599279
2009-03-19,511126.8565599279
2009-03-20,511126.8565599279
2009-03-21,511126.8565599279
2009-03-22,511126.8565599279
2009-03-23,511126.8565599279
2009-03-24,511126.8565599279
2009-03-25,511126.8565599279
2009-03-26,511126.8565599279
2009-03-27,511126.8565599279
2009-03-28,511126.8565599279
2009-03-29,511126.8565599279
2009-03-30,511126.8565599279
2009-03-31,511126.8565599279
2009-04-01,511126.8565599279
2009-04-02,511126.8565599279
2009-04-03,511126.8565599279
2009-04-04,511126.8565599279
2009-04-05,511126.8565599279
2009-04-06,511126.8565599279
2009-04-07,511126.8565599279
2009-04-08,511126.8565599279
2009-04-09,511126.8565599279
2009-04-10,511126.8565599279
2009-04-11,511126.8565599279
2009-04-12,511126.8565599279
2009-04-13,511126.8565599279
2009-04-14,511126.8565599279
2009-04-15,511126.8565599279
2009-04-16,511126.8565599279
2009-04-17,511126.8565599279
2009-04-18,511126.8565599279
2009-04-19,511126.8565599279
2009-04-20,511126.8565599279
2009-04-21,511126.8565599279
2009-04-22,511126.8565599279
2009-04-23,511126.8565599279
2009-04-24,511126.8565599279
2009-04-25,511126.8565599279
2009-04-26,511126.8565599279
2009-04-27,511126.8565599279
2009-04-28,511126.8565599279
2009-04-29,511126.8565599279
2009-04-30,511126.8565599279
2009-05-01,511126.8565599279
2009-05-02,511126.8565599279
2009-05-03,511126.8565599279
2009-05-04,511126.8565599279
2009-05-05,511126.8565599279
2009-05-06,511126.8565599279
2009-05-07,511126.8565599279
2009-05-08,511126.8565599279
2009-05-09,511126.8565599279
2009-05-10,511126.8565599279
2009-05-11,511126.8565599279
2009-05-12,511126.8565599279
2009-05-13,511126.8565599279
2009-05-14,511126.8565599279
2009-05-15,511126.8565599279
2009-05-16,511126.8565599279
2009-05-17,511126.8565599279
2009-05-18,508068.8102258525
2009-05-19,506232.41877375054
2009-05-20,504390.4386497852
2009-05-21,504995.48882970936
2009-05-22,506217.4244095724
2009-05-23,506217.4244095724
2009-05-24,506217.4244095724
2009-05-25,502545.77905384067
2009-05-26,501937.49232125614
2009-05-27,500101.7419634621
2009-05-28,500716.17336952366
2009-05-29,501949.05375056877
2009-05-30,501948.50482018356
2009-05-31,500717.2398227188
2009-06-01,501330.05280047853
2009-06-02,495822.9208661587
2009-06-03,491524.3029182362
2009-06-04,490898.2054450334
2009-06-05,482941.61538926547
2009-06-06,481731.7779119768
2009-06-07,474308.8752343103
2009-06-08,478577.1972935855
2009-06-09,471862.4771067686
2009-06-10,477338.9521009881
2009-06-11,474249.5386398506
2009-06-12,466931.7633939367
2009-06-13,462007.4585444183
2009-06-14,457681.8628014965
2009-06-15,455821.90237683477
2009-06-16,456459.2089041965
2009-06-17,458282.143179764
2009-06-18,450217.4488036281
2009-06-19,447107.21703797893
2009-06-20,437774.9448695984
2009-06-21,437815.10732152115
2009-06-22,429663.27938869933
2009-06-23,414030.4874136826
2009-06-24,400242.75784005196
2009-06-25,389605.20563033497
2009-06-26,375791.61653380626
2009-06-27,375172.14906527643
2009-06-28,377108.46121963894
2009-06-29,378984.5015119708
2009-06-30,372759.99431132653
2009-07-01,365203.6906358419
2009-07-02,357648.6832234089
2009-07-03,354450.32258101704
2009-07-04,337540.94124280737
2009-07-05,329972.2096625823
2009-07-06,323829.7889454888
2009-07-07,312497.604513976
2009-07-08,309946.47231966263
2009-07-09,309819.0324959748
2009-07-10,299875.62339355226
2009-07-11,300482.3626827559
2009-07-12,295332.06928898825
2009-07-13,255657.81946562522
2009-07-14,249345.78197485127
2009-07-15,250584.11831342865
2009-07-16,256789.34045536967
2009-07-17,247944.81717531715
2009-07-18,247306.1939119218
2009-07-19,239087.66181841737
2009-07-20,230191.92254636445
2009-07-21,211846.70109600443
2009-07-22,196670.4444377688
2009-07-23,194750.46639362123
2009-07-24,195945.46146857055
2009-07-25,201534.41785766504
2009-07-26,190291.4427322711
2009-07-27,166871.1164524702
2009-07-28,147070.32054889857
2009-07-29,135674.87374413482
2009-07-30,125383.72578973383
2009-07-31,129002.82056529152
2009-08-01,117249.80303466447
2009-08-02,133670.4174606557
2009-08-03,129173.49659783769
2009-08-04,120914.00136449057
2009-08-05,112013.81996160312
2009-08-06,122180.44723115453
2009-08-07,125999.69674501757
2009-08-08,113323.91216390289
2009-08-09,109514.78270509117
2009-08-10,114599.64207723225
2009-08-11,115856.67080839742
2009-08-12,119022.8234210439
2009-08-13,125353.96386776061
2009-08-14,118326.806227759
2009-08-15,97396.16071018184
2009-08-16,96788.51401686245
2009-08-17,97380.75898441876
2009-08-18,99250.17587277407
2009-08-19,96038.13567660682
2009-08-20,85918.2961716325
2009-08-21,89083.88468453918
2009-08-22,94147.34501740821
2009-08-23,88445.69959298306
2009-08-24,82166.14266285839
2009-08-25,70130.65564369739
2009-08-26,73287.86075474235
2009-08-27,87813.15759140698
2009-08-28,84673.88414123253
2009-08-29,81520.60607943744
2009-08-30,87193.94634114266
2009-08-31,89734.74361233412
2009-09-01,89110.91643810066
2009-09-02,81526.64588663547
2009-09-03,84063.97018726262
2009-09-04,71423.80975607496
2009-09-05,73312.11817676593
2009-09-06,69460.43005686188
2009-09-07,66943.0759450993
2009-09-08,68835.24965102211
2009-09-09,77073.84932032404
2009-09-10,75853.25190870717
2009-09-11,63223.57478399322
2009-09-12,66398.9984710485
2009-09-13,58164.07103811579
2009-09-14,65762.89956108709
2009-09-15,68935.24473265767
2009-09-16,70857.72617315338
2009-09-17,72129.739237194
2009-09-18,74031.44053291288
2009-09-19,72141.85152962297
2009-09-20,71510.17950772842
2009-09-21,80366.59606833602
2009-09-22,87983.72084013971
2009-09-23,98125.52715595067
2009-09-24,105709.05572331444
2009-09-25,108868.62917975627
2009-09-26,109492.33530309093
2009-09-27,115190.84778868011
2009-09-28,130397.1590228451
2009-09-29,147592.17975632244
2009-09-30,142454.4564800901
2009-10-01,168495.4768762287
2009-10-02,185586.8429172015
2009-10-03,171484.98515014438
2009-10-04,168339.11708910644
2009-10-05,183666.0279205278
2009-10-06,193880.5612821757
2009-10-07,201927.53238471877
2009-10-08,207534.1324290642
2009-10-09,186102.53149967262
2009-10-10,154163.30095084972
2009-10-11,152733.70533224015
2009-10-12,150219.32046962305
2009-10-13,148969.80627580674
2009-10-14,140690.44695217107
2009-10-15,145718.76336051564
2009-10-16,148315.48318533337
2009-10-17,152706.43709977038
2009-10-18,161647.48397028915
2009-10-19,182539.9480595557
2009-10-20,196409.36311664165
2009-10-21,219133.24571183702
2009-10-22,216056.22731033972
2009-10-23,211023.62741881981
2009-10-24,196496.99078609166
2009-10-25,190140.25513274065
2009-10-26,187028.6740097738
2009-10-27,201474.75538288505
2009-10-28,203409.68919759465
2009-10-29,227944.34561308348
2009-10-30,258095.35607564336
2009-10-31,268757.53286471125
2009-11-01,272519.5381914872
2009-11-02,275082.36225015833
2009-11-03,283291.2783340516
2009-11-04,293414.454845154
2009-11-05,301025.4550772151
2009-11-06,307848.6759864721
2009-11-07,317856.66403918597
2009-11-08,326007.0556966358
2009-11-09,334167.8107229006
2009-11-10,334200.9377242168
2009-11-11,346073.95104721095
2009-11-12,350656.27324061486
2009-11-13,371422.13302166975
2009-11-14,388304.94714221195
2009-11-15,406939.01452461
2009-11-16,406454.89622637763
2009-11-17,421312.0136411187
2009-11-18,422016.02722126717
2009-11-19,435038.7650612666
2009-11-20,447547.27641302283
2009-11-21,465045.269819411
2009-11-22,481823.56818916433
2009-11-23,495474.58624367515
2009-11-24,499259.9487362224
2009-11-25,510512.67455638206
2009-11-26,511126.8565599279
2009-11-27,511126.8565599279
2009-11-28,511126.8565599279
2009-11-29,511126.8565599279
2009-11-30,511126.8565599279
2009-12-01,511126.8565599279
2009-12-02,511126.8565599279
2009-12-03,511126.8565599279
2009-12-04,511126.8565599279
2009-12-05,511126.8565599279
2009-12-06,511126.8565599279
2009-12-07,511126.8565599279
2009-12-08,511126.8565599279
2009-12-09,511126.8565599279
2009-12-10,511126.8565599279
2009-12-11,511126.8565599279
2009-12-12,511126.8565599279
2009-12-13,511126.8565599279
2009-12-14,511126.8565599279
2009-12-15,511126.8565599279
2009-12-16,511126.8565599279
2009-12-17,511126.8565599279
2009-12-18,511126.8565599279
2009-12-19,511126.8565599279
2009-12-20,511126.8565599279
2009-12-21,511126.8565599279
2009-12-22,511126.8565599279
2009-12-23,511126.8565599279
2009-12-24,511126.8565599279
2009-12-25,511126.8565599279
2009-12-26,511126.8565599279
2009-12-27,511126.8565599279
2009-12-28,511126.8565599279
2009-12-29,511126.8565599279
2009-12-30,511126.8565599279
2009-12-31,511126.8565599279
2010-01-01,511126.8565599279
2010-01-02,511126.8565599279
2010-01-03,511126.8565599279
2010-01-04,511126.8565599279
2010-01-05,511126.8565599279
2010-01-06,511126.8565599279
2010-01-07,511126.8565599279
2010-01-08,511126.8565599279
2010-01-09,511126.8565599279
2010-01-10,511126.8565599279
2010-01-11,511126.8565599279
2010-01-12,511126.8565599279
2010-01-13,511126.8565599279
2010-01-14,511126.8565599279
2010-01-15,511126.8565599279
2010-01-16,511126.8565599279
2010-01-17,511126.8565599279
2010-01-18,511126.8565599279
2010-01-19,511126.8565599279
2010-01-20,511126.8565599279
2010-01-21,511126.8565599279
2010-01-22,511126.8565599279
2010-01-23,511126.8565599279
2010-01-24,511126.8565599279
2010-01-25,511126.8565599279
2010-01-26,511126.8565599279
2010-01-27,511126.8565599279
2010-01-28,511126.8565599279
2010-01-29,511126.8565599279
2010-01-30,511126.8565599279
2010-01-31,511126.8565599279
2010-02-01,511126.8565599279
2010-02-02,511126.8565599279
2010-02-03,511126.8565599279
2010-02-04,511126.8565599279
2010-02-05,511126.8565599279
2010-02-06,511126.8565599279
2010-02-07,511126.8565599279
2010-02-08,511126.8565599279
2010-02-09,511126.8565599279
2010-02-10,511126.8565599279
2010-02-11,511126.8565599279
2010-02-12,511126.8565599279
2010-02-13,511126.8565599279
2010-02-14,511126.8565599279
2010-02-15,511126.8565599279
2010-02-16,511126.8565599279
2010-02-17,511126.8565599279
2010-02-18,511126.8565599279
2010-02-19,511126.8565599279
2010-02-20,511126.8565599279
2010-02-21,511126.8565599279
2010-02-22,511126.8565599279
2010-02-23,511126.8565599279
2010-02-24,511126.8565599279
2010-02-25,511126.8565599279
2010-02-26,511126.8565599279
2010-02-27,511126.8565599279
2010-02-28,511126.8565599279
2010-03-01,511126.8565599279
2010-03-02,511126.8565599279
2010-03-03,511126.8565599279
2010-03-04,511126.8565599279
2010-03-05,511126.8565599279
2010-03-06,511126.8565599279
2010-03-07,511126.8565599279
2010-03-08,511126.8565599279
2010-03-09,511126.8565599279
2010-03-10,511126.8565599279
2010-03-11,511126.8565599279
2010-03-12,511126.8565599279
2010-03-13,511126.8565599279
2010-03-14,511126.8565599279
2010-03-15,511126.8565599279
2010-03-16,511126.8565599279
2010-03-17,511126.8565599279
2010-03-18,511126.8565599279
2010-03-19,511126.8565599279
2010-03-20,511126.8565599279
2010-03-21,511126.8565599279
2010-03-22,511126.8565599279
2010-03-23,511126.8565599279
2010-03-24,511126.8565599279
2010-03-25,511126.8565599279
2010-03-26,511126.8565599279
2010-03-27,511126.8565599279
2010-03-28,511126.8565599279
2010-03-29,511126.8565599279
2010-03-30,511126.8565599279
2010-03-31,511126.8565599279
2010-04-01,511126.8565599279
2010-04-02,511126.8565599279
2010-04-03,511126.8565599279
2010-04-04,511126.8565599279
2010-04-05,511126.8565599279
2010-04-06,511126.8565599279
2010-04-07,511126.8565599279
2010-04-08,511126.8565599279
2010-04-09,511126.8565599279
2010-04-10,511126.8565599279
2010-04-11,511126.8565599279
2010-04-12,511126.8565599279
