date,seaice_extent
2025-07-08,1662500.0,-2687500.0,6445.7170730699045
2025-07-08,1662500.0,-2662500.0,6456.254179526985
2025-07-08,1662500.0,-2637500.0,6466.718103199791
2025-07-08,1662500.0,-2612500.0,6477.108210793652
2025-07-08,1662500.0,-2587500.0,6487.423871555516
2025-07-08,1662500.0,-2562500.0,6497.664457350865
2025-07-08,1662500.0,-2537500.0,6507.829342743799
2025-07-08,1662500.0,-2512500.0,6517.91790507494
2025-07-08,1662500.0,-2487500.0,6527.929524542433
2025-07-08,1662500.0,-2462500.0,6537.863584277273
2025-07-08,1662500.0,-2437500.0,0.0
2025-07-08,1662500.0,-2412500.0,6557.496572229006
2025-07-08,1662500.0,-2387500.0,6567.1942820933855
2025-07-08,1662500.0,-2362500.0,6576.81199568097
2025-07-08,1662500.0,-2337500.0,6586.34911198036
2025-07-08,1662500.0,-2312500.0,6595.805033388624
2025-07-08,1662500.0,-2287500.0,6605.179165787639
2025-07-08,1662500.0,-2262500.0,0.0
2025-07-08,1662500.0,-2237500.0,0.0
2025-07-08,1637500.0,-3437500.0,6104.780058258649
2025-07-08,1637500.0,-3412500.0,6117.226924417188
2025-07-08,1637500.0,-3387500.0,6129.620341896199
2025-07-08,1637500.0,-3362500.0,6141.959635854741
2025-07-08,1637500.0,-3337500.0,6154.2441317156545
2025-07-08,1637500.0,-3312500.0,6166.473155231244
2025-07-08,1637500.0,-3287500.0,6178.646032558585
2025-07-08,1637500.0,-3262500.0,6190.762090330441
2025-07-08,1637500.0,-3237500.0,6202.820655727722
2025-07-08,1637500.0,-3212500.0,6214.821056555233
2025-07-08,1637500.0,-3187500.0,6226.762621308668
2025-07-08,1637500.0,-3162500.0,6238.644679258104
2025-07-08,1637500.0,-3137500.0,6250.46656051311
2025-07-08,1637500.0,-3112500.0,6262.227596101906
2025-07-08,1637500.0,-3087500.0,6273.927118048017
2025-07-08,1637500.0,-3062500.0,6285.564459438281
2025-07-08,1637500.0,-3037500.0,6297.138954508496
2025-07-08,1637500.0,-3012500.0,6308.64993870841
2025-07-08,1637500.0,-2987500.0,6320.096748789406
2025-07-08,1637500.0,-2962500.0,6331.478722871579
2025-07-08,1637500.0,-2937500.0,6342.795200522575
2025-07-08,1637500.0,-2912500.0,6354.045522839905
2025-07-08,1637500.0,-2887500.0,6365.229032521713
2025-07-08,1637500.0,-2862500.0,6376.345073947401
2025-07-08,1637500.0,-2837500.0,0.0
2025-07-08,1637500.0,-2812500.0,0.0
2025-07-08,1637500.0,-2787500.0,6409.281859322715
2025-07-08,1637500.0,-2762500.0,6420.121507852192
2025-07-08,1637500.0,-2737500.0,6430.890437957205
2025-07-08,1637500.0,-2712500.0,6441.588005738457
2025-07-08,1637500.0,-2687500.0,6452.213569524721
2025-07-08,1637500.0,-2662500.0,6462.766489951908
2025-07-08,1637500.0,-2637500.0,6473.24613004191
2025-07-08,1637500.0,-2612500.0,6483.651855279057
2025-07-08,1637500.0,-2587500.0,6493.983033694519
2025-07-08,1637500.0,-2562500.0,6504.239035940185
2025-07-08,1637500.0,-2537500.0,6514.41923536889
2025-07-08,1637500.0,-2512500.0,6524.523008118969
2025-07-08,1637500.0,-2487500.0,6534.549733181602
2025-07-08,1637500.0,-2462500.0,6544.4987924926545
2025-07-08,1637500.0,-2437500.0,6554.3695710039
2025-07-08,1637500.0,-2412500.0,6564.161456765291
2025-07-08,1637500.0,-2387500.0,6573.873841001619
2025-07-08,1637500.0,-2362500.0,6583.506118194008
2025-07-08,1637500.0,-2337500.0,6593.057686155651
2025-07-08,1637500.0,-2312500.0,6602.527946113367
2025-07-08,1637500.0,-2287500.0,6611.916302786549
2025-07-08,1637500.0,-2262500.0,6621.222164459148
2025-07-08,1637500.0,-2237500.0,0.0
2025-07-08,1612500.0,-3437500.0,0.0
2025-07-08,1612500.0,-3412500.0,0.0
2025-07-08,1612500.0,-3387500.0,6135.556872203908
2025-07-08,1612500.0,-3362500.0,6147.913969742943
2025-07-08,1612500.0,-3337500.0,6160.2162072352985
2025-07-08,1612500.0,-3312500.0,6172.462909210766
2025-07-08,1612500.0,-3287500.0,6184.653400603554
2025-07-08,1612500.0,-3262500.0,6196.787006818449
2025-07-08,1612500.0,-3237500.0,6208.86305381192
2025-07-08,1612500.0,-3212500.0,6220.880868159356
2025-07-08,1612500.0,-3187500.0,6232.8397771291175
2025-07-08,1612500.0,-3162500.0,6244.739108760783
2025-07-08,1612500.0,-3137500.0,6256.578191933946
2025-07-08,1612500.0,-3112500.0,6268.356356447366
2025-07-08,1612500.0,-3087500.0,6280.072933089628
2025-07-08,1612500.0,-3062500.0,6291.727253722414
2025-07-08,1612500.0,-3037500.0,6303.318651345247
2025-07-08,1612500.0,-3012500.0,6314.846460182586
2025-07-08,1612500.0,-2987500.0,6326.310015750167
2025-07-08,1612500.0,-2962500.0,6337.70865493952
2025-07-08,1612500.0,-2937500.0,6349.041716090862
2025-07-08,1612500.0,-2912500.0,0.0
2025-07-08,1612500.0,-2887500.0,0.0
2025-07-08,1612500.0,-2862500.0,0.0
2025-07-08,1612500.0,-2837500.0,0.0
2025-07-08,1612500.0,-2812500.0,0.0
2025-07-08,1612500.0,-2787500.0,6415.626093423868
2025-07-08,1612500.0,-2762500.0,6426.481719876959
2025-07-08,1612500.0,-2737500.0,0.0
2025-07-08,1612500.0,-2712500.0,0.0
2025-07-08,1612500.0,-2687500.0,0.0
2025-07-08,1612500.0,-2662500.0,6469.189687571682
2025-07-08,1612500.0,-2637500.0,6479.684836479246
2025-07-08,1612500.0,-2612500.0,6490.105973089222
2025-07-08,1612500.0,-2587500.0,6500.452464232048
2025-07-08,1612500.0,-2562500.0,6510.723679357998
2025-07-08,1612500.0,-2537500.0,6520.918990631153
2025-07-08,1612500.0,-2512500.0,6531.037772993437
2025-07-08,1612500.0,-2487500.0,6541.079404253216
2025-07-08,1612500.0,-2462500.0,6551.043265161964
2025-07-08,1612500.0,-2437500.0,6560.928739494559
2025-07-08,1612500.0,-2412500.0,6570.735214122687
2025-07-08,1612500.0,-2387500.0,6580.4620791067255
2025-07-08,1612500.0,-2362500.0,6590.108727758517
2025-07-08,1612500.0,-2337500.0,6599.674556735502
2025-07-08,1612500.0,-2312500.0,6609.1589661076605
2025-07-08,1612500.0,-2287500.0,6618.561359443899
2025-07-08,1612500.0,-2262500.0,6627.881143887821
2025-07-08,1612500.0,-2237500.0,0.0
2025-07-08,1587500.0,-3437500.0,0.0
2025-07-08,1587500.0,-3412500.0,0.0
2025-07-08,1587500.0,-3387500.0,6141.410437883569
2025-07-08,1587500.0,-3362500.0,6153.78509832447
2025-07-08,1587500.0,-3337500.0,6166.104837638728
2025-07-08,1587500.0,-3312500.0,6178.368979149927
2025-07-08,1587500.0,-3287500.0,6190.57684658425
2025-07-08,1587500.0,-3262500.0,6202.727764136625
2025-07-08,1587500.0,-3237500.0,6214.821056555202
2025-07-08,1587500.0,-3212500.0,6226.856049199175
2025-07-08,1587500.0,-3187500.0,6238.832068129749
2025-07-08,1587500.0,-3162500.0,6250.748440168936
2025-07-08,1587500.0,-3137500.0,6262.604492983182
2025-07-08,1587500.0,-3112500.0,6274.39955515882
2025-07-08,1587500.0,-3087500.0,6286.132956268163
2025-07-08,1587500.0,-3062500.0,6297.804026958428
2025-07-08,1587500.0,-3037500.0,6309.412099013941
2025-07-08,1587500.0,-3012500.0,6320.956505443508
2025-07-08,1587500.0,-2987500.0,6332.436580551631
2025-07-08,1587500.0,-2962500.0,6343.851660013645
2025-07-08,1587500.0,-2937500.0,0.0
2025-07-08,1587500.0,-2912500.0,0.0
2025-07-08,1587500.0,-2887500.0,0.0
2025-07-08,1587500.0,-2862500.0,0.0
2025-07-08,1587500.0,-2837500.0,0.0
2025-07-08,1587500.0,-2812500.0,0.0
2025-07-08,1587500.0,-2787500.0,0.0
2025-07-08,1587500.0,-2762500.0,0.0
2025-07-08,1587500.0,-2737500.0,0.0
2025-07-08,1587500.0,-2712500.0,0.0
2025-07-08,1587500.0,-2687500.0,0.0
2025-07-08,1587500.0,-2662500.0,6475.523352726954
2025-07-08,1587500.0,-2637500.0,6486.033801526415
2025-07-08,1587500.0,-2612500.0,6496.470141920097
2025-07-08,1587500.0,-2587500.0,6506.83173954891
2025-07-08,1587500.0,-2562500.0,6517.1179626855355
2025-07-08,1587500.0,-2537500.0,6527.328182310337
2025-07-08,1587500.0,-2512500.0,6537.461772194402
2025-07-08,1587500.0,-2487500.0,6547.518108972012
2025-07-08,1587500.0,-2462500.0,6557.4965722284605
2025-07-08,1587500.0,-2437500.0,6567.3965445742515
2025-07-08,1587500.0,-2412500.0,6577.217411724756
2025-07-08,1587500.0,-2387500.0,6586.958562582819
2025-07-08,1587500.0,-2362500.0,6596.619389314013
2025-07-08,1587500.0,-2337500.0,6606.199287428507
2025-07-08,1587500.0,-2312500.0,6615.69765585767
2025-07-08,1587500.0,-2287500.0,6625.113897037151
2025-07-08,1587500.0,-2262500.0,6634.447416978512
2025-07-08,1587500.0,-2237500.0,0.0
2025-07-08,1562500.0,-3437500.0,0.0
2025-07-08,1562500.0,-3412500.0,0.0
2025-07-08,1562500.0,-3387500.0,0.0
2025-07-08,1562500.0,-3362500.0,6159.5726462266075
2025-07-08,1562500.0,-3337500.0,6171.909646087845
2025-07-08,1562500.0,-3312500.0,6184.190986748811
2025-07-08,1562500.0,-3287500.0,6196.415990743083
2025-07-08,1562500.0,-3262500.0,6208.583981074329
2025-07-08,1562500.0,-3237500.0,6220.694281293869
2025-07-08,1562500.0,-3212500.0,6232.7462155691965
2025-07-08,1562500.0,-3187500.0,6244.739108760144
2025-07-08,1562500.0,-3162500.0,6256.672286497155
2025-07-08,1562500.0,-3137500.0,6268.5450752452125
2025-07-08,1562500.0,-3112500.0,0.0
2025-07-08,1562500.0,-3087500.0,6292.106796317799
2025-07-08,1562500.0,-3062500.0,6303.794386463184
2025-07-08,1562500.0,-3037500.0,6315.418903418419
2025-07-08,1562500.0,-3012500.0,6326.979678993813
2025-07-08,1562500.0,-2987500.0,6338.4760462943495
2025-07-08,1562500.0,-2962500.0,6349.907339799165
2025-07-08,1562500.0,-2937500.0,0.0
2025-07-08,1562500.0,-2912500.0,0.0
2025-07-08,1562500.0,-2887500.0,0.0
2025-07-08,1562500.0,-2862500.0,0.0
2025-07-08,1562500.0,-2837500.0,0.0
2025-07-08,1562500.0,-2812500.0,0.0
2025-07-08,1562500.0,-2787500.0,0.0
2025-07-08,1562500.0,-2762500.0,0.0
2025-07-08,1562500.0,-2737500.0,0.0
2025-07-08,1562500.0,-2712500.0,0.0
2025-07-08,1562500.0,-2687500.0,0.0
2025-07-08,1562500.0,-2662500.0,0.0
2025-07-08,1562500.0,-2637500.0,6492.292609315888
2025-07-08,1562500.0,-2612500.0,6502.743944598097
2025-07-08,1562500.0,-2587500.0,6513.120441178722
2025-07-08,1562500.0,-2562500.0,6523.421466164038
2025-07-08,1562500.0,-2537500.0,6533.646389370033
2025-07-08,1562500.0,-2512500.0,6543.794583408669
2025-07-08,1562500.0,-2487500.0,6553.8654237589135
2025-07-08,1562500.0,-2462500.0,6563.858288855369
2025-07-08,1562500.0,-2437500.0,6573.772560158664
2025-07-08,1562500.0,-2412500.0,6583.607622243379
2025-07-08,1562500.0,-2387500.0,6593.362862871084
2025-07-08,1562500.0,-2362500.0,6603.037673074597
2025-07-08,1562500.0,-2337500.0,6612.631447233093
2025-07-08,1562500.0,-2312500.0,6622.14358315658
2025-07-08,1562500.0,-2287500.0,6631.5734821576025
2025-07-08,1562500.0,-2262500.0,6640.920549137688
2025-07-08,1562500.0,-2237500.0,0.0
2025-07-08,1537500.0,-3437500.0,0.0
2025-07-08,1537500.0,-3412500.0,0.0
2025-07-08,1537500.0,-3387500.0,0.0
2025-07-08,1537500.0,-3362500.0,6165.27624278341
2025-07-08,1537500.0,-3337500.0,6177.630260465325
2025-07-08,1537500.0,-3312500.0,6189.928558443902
2025-07-08,1537500.0,-3287500.0,6202.170458076643
2025-07-08,1537500.0,-3262500.0,6214.3552811891195
2025-07-08,1537500.0,-3237500.0,6226.482350154933
2025-07-08,1537500.0,-3212500.0,6238.550987963967
2025-07-08,1537500.0,-3187500.0,6250.560518295931
2025-07-08,1537500.0,-3162500.0,6262.510265598006
2025-07-08,1537500.0,-3137500.0,6274.3995551583785
2025-07-08,1537500.0,-3112500.0,6286.227713180523
2025-07-08,1537500.0,-3087500.0,0.0
2025-07-08,1537500.0,-3062500.0,6309.697944460477
2025-07-08,1537500.0,-3037500.0,0.0
2025-07-08,1537500.0,-3012500.0,6332.915590271008
2025-07-08,1537500.0,-2987500.0,6344.428021031295
2025-07-08,1537500.0,-2962500.0,6355.875300968933
2025-07-08,1537500.0,-2937500.0,0.0
2025-07-08,1537500.0,-2912500.0,0.0
2025-07-08,1537500.0,-2887500.0,0.0
2025-07-08,1537500.0,-2862500.0,0.0
2025-07-08,1537500.0,-2837500.0,0.0
2025-07-08,1537500.0,-2812500.0,0.0
2025-07-08,1537500.0,-2787500.0,0.0
2025-07-08,1537500.0,-2762500.0,0.0
2025-07-08,1537500.0,-2737500.0,0.0
2025-07-08,1537500.0,-2712500.0,0.0
2025-07-08,1537500.0,-2687500.0,0.0
2025-07-08,1537500.0,-2662500.0,0.0
2025-07-08,1537500.0,-2637500.0,0.0
2025-07-08,1537500.0,-2612500.0,6508.9269691435875
2025-07-08,1537500.0,-2587500.0,6519.318155859314
2025-07-08,1537500.0,-2562500.0,6529.633775256098
2025-07-08,1537500.0,-2537500.0,6539.873196006746
2025-07-08,1537500.0,-2512500.0,6550.035789574393
2025-07-08,1537500.0,-2487500.0,6560.1209303027745
2025-07-08,1537500.0,-2462500.0,6570.127995486586
2025-07-08,1537500.0,-2437500.0,6580.056365458859
2025-07-08,1537500.0,-2412500.0,6589.905423660643
2025-07-08,1537500.0,-2387500.0,6599.674556735439
2025-07-08,1537500.0,-2362500.0,6609.363154593991
2025-07-08,1537500.0,-2337500.0,6618.970610503321
2025-07-08,1537500.0,-2312500.0,6628.496321163193
2025-07-08,1537500.0,-2287500.0,6637.939686782728
2025-07-08,1537500.0,-2262500.0,6647.300111164373
2025-07-08,1537500.0,-2237500.0,0.0
2025-07-08,1512500.0,-3437500.0,0.0
2025-07-08,1512500.0,-3412500.0,0.0
2025-07-08,1512500.0,-3387500.0,0.0
2025-07-08,1512500.0,-3362500.0,6170.895522077356
2025-07-08,1512500.0,-3337500.0,6183.266313425896
2025-07-08,1512500.0,-3312500.0,6195.581325462534
2025-07-08,1512500.0,-3287500.0,6207.839878385808
2025-07-08,1512500.0,-3262500.0,6220.041292862991
2025-07-08,1512500.0,-3237500.0,6232.184890105819
2025-07-08,1512500.0,-3212500.0,6244.269991939445
2025-07-08,1512500.0,-3187500.0,6256.295920882669
2025-07-08,1512500.0,-3162500.0,6268.2620002184
2025-07-08,1512500.0,-3137500.0,6280.167554069708
2025-07-08,1512500.0,-3112500.0,6292.011907473459
2025-07-08,1512500.0,-3087500.0,0.0
2025-07-08,1512500.0,-3062500.0,0.0
2025-07-08,1512500.0,-3037500.0,0.0
2025-07-08,1512500.0,-3012500.0,0.0
2025-07-08,1512500.0,-2987500.0,0.0
2025-07-08,1512500.0,-2962500.0,0.0
2025-07-08,1512500.0,-2937500.0,0.0
2025-07-08,1512500.0,-2912500.0,6384.482885737068
2025-07-08,1512500.0,-2887500.0,0.0
2025-07-08,1512500.0,-2862500.0,0.0
2025-07-08,1512500.0,-2837500.0,0.0
2025-07-08,1512500.0,-2812500.0,0.0
2025-07-08,1512500.0,-2787500.0,0.0
2025-07-08,1512500.0,-2762500.0,0.0
2025-07-08,1512500.0,-2737500.0,0.0
2025-07-08,1512500.0,-2712500.0,0.0
2025-07-08,1512500.0,-2687500.0,0.0
2025-07-08,1512500.0,-2662500.0,0.0
2025-07-08,1512500.0,-2637500.0,0.0
2025-07-08,1512500.0,-2612500.0,6515.018808826927
2025-07-08,1512500.0,-2587500.0,6525.424475593172
2025-07-08,1512500.0,-2562500.0,6535.754480708878
2025-07-08,1512500.0,-2537500.0,6546.008191712754
2025-07-08,1512500.0,-2512500.0,6556.184978943317
2025-07-08,1512500.0,-2487500.0,6566.284215617281
2025-07-08,1512500.0,-2462500.0,6576.305277909988
2025-07-08,1512500.0,-2437500.0,6586.247545037327
2025-07-08,1512500.0,-2412500.0,6596.1103993316765
2025-07-08,1512500.0,-2387500.0,6605.893226324911
2025-07-08,1512500.0,-2362500.0,6615.595414826824
2025-07-08,1512500.0,-2337500.0,6625.216357005318
2025-07-08,1512500.0,-2312500.0,6634.755448464388
2025-07-08,1512500.0,-2287500.0,6644.212088328804
2025-07-08,1512500.0,-2262500.0,6653.5856793141
2025-07-08,1512500.0,-2237500.0,6662.875627814087
2025-07-08,1487500.0,-3437500.0,0.0
2025-07-08,1487500.0,-3412500.0,0.0
2025-07-08,1487500.0,-3387500.0,0.0
2025-07-08,1487500.0,-3362500.0,6176.430122998809
2025-07-08,1487500.0,-3337500.0,6188.817442443677
2025-07-08,1487500.0,-3312500.0,6201.1489238685
2025-07-08,1487500.0,-3287500.0,6213.423886330417
2025-07-08,1487500.0,-3262500.0,6225.641649353898
2025-07-08,1487500.0,-3237500.0,6237.801533002553
2025-07-08,1487500.0,-3212500.0,6249.902857960838
2025-07-08,1487500.0,-3187500.0,6261.944945596829
2025-07-08,1487500.0,-3162500.0,6273.927118047493
2025-07-08,1487500.0,-3137500.0,6285.8486982878285
2025-07-08,1487500.0,-3112500.0,6297.709010207417
2025-07-08,1487500.0,-3087500.0,0.0
2025-07-08,1487500.0,-3062500.0,0.0
2025-07-08,1487500.0,-3037500.0,0.0
2025-07-08,1487500.0,-3012500.0,0.0
2025-07-08,1487500.0,-2987500.0,0.0
2025-07-08,1487500.0,-2962500.0,0.0
2025-07-08,1487500.0,-2937500.0,0.0
2025-07-08,1487500.0,-2912500.0,0.0
2025-07-08,1487500.0,-2887500.0,0.0
2025-07-08,1487500.0,-2862500.0,0.0
2025-07-08,1487500.0,-2837500.0,0.0
2025-07-08,1487500.0,-2812500.0,0.0
2025-07-08,1487500.0,-2787500.0,0.0
2025-07-08,1487500.0,-2762500.0,0.0
2025-07-08,1487500.0,-2737500.0,0.0
2025-07-08,1487500.0,-2712500.0,0.0
2025-07-08,1487500.0,-2687500.0,0.0
2025-07-08,1487500.0,-2662500.0,0.0
2025-07-08,1487500.0,-2637500.0,0.0
2025-07-08,1487500.0,-2612500.0,0.0
2025-07-08,1487500.0,-2587500.0,6531.438997709062
2025-07-08,1487500.0,-2562500.0,6541.783178605889
2025-07-08,1487500.0,-2537500.0,6552.050971337913
2025-07-08,1487500.0,-2512500.0,6562.241745133267
2025-07-08,1487500.0,-2487500.0,6572.354872099989
2025-07-08,1487500.0,-2462500.0,6582.389727308952
2025-07-08,1487500.0,-2437500.0,6592.34568887648
2025-07-08,1487500.0,-2412500.0,6602.222138038347
2025-07-08,1487500.0,-2387500.0,6612.0184592330115
2025-07-08,1487500.0,-2362500.0,6621.734040185556
2025-07-08,1487500.0,-2337500.0,6631.368271976805
2025-07-08,1487500.0,-2312500.0,6640.920549136974
2025-07-08,1487500.0,-2287500.0,6650.390269715608
2025-07-08,1487500.0,-2262500.0,6659.776835359121
2025-07-08,1487500.0,-2237500.0,6669.079651401413
2025-07-08,1462500.0,-3437500.0,0.0
2025-07-08,1462500.0,-3412500.0,0.0
2025-07-08,1462500.0,-3387500.0,0.0
2025-07-08,1462500.0,-3362500.0,0.0
2025-07-08,1462500.0,-3337500.0,6194.283289867079
2025-07-08,1462500.0,-3312500.0,6206.630994618345
2025-07-08,1462500.0,-3287500.0,6218.922121478033
2025-07-08,1462500.0,-3262500.0,6231.155988842588
2025-07-08,1462500.0,-3237500.0,6243.33191565063
2025-07-08,1462500.0,-3212500.0,6255.449221453459
2025-07-08,1462500.0,-3187500.0,6267.507226492786
2025-07-08,1462500.0,-3162500.0,6279.505251772496
2025-07-08,1462500.0,-3137500.0,6291.442619136984
2025-07-08,1462500.0,-3112500.0,0.0
2025-07-08,1462500.0,-3087500.0,0.0
2025-07-08,1462500.0,-3062500.0,0.0
2025-07-08,1462500.0,-3037500.0,0.0
2025-07-08,1462500.0,-3012500.0,0.0
2025-07-08,1462500.0,-2987500.0,0.0
2025-07-08,1462500.0,-2962500.0,0.0
2025-07-08,1462500.0,-2937500.0,0.0
2025-07-08,1462500.0,-2912500.0,0.0
2025-07-08,1462500.0,-2887500.0,0.0
2025-07-08,1462500.0,-2862500.0,0.0
2025-07-08,1462500.0,-2837500.0,0.0
2025-07-08,1462500.0,-2812500.0,0.0
2025-07-08,1462500.0,-2787500.0,0.0
2025-07-08,1462500.0,-2762500.0,0.0
2025-07-08,1462500.0,-2737500.0,0.0
2025-07-08,1462500.0,-2712500.0,0.0
2025-07-08,1462500.0,-2687500.0,0.0
2025-07-08,1462500.0,-2662500.0,0.0
2025-07-08,1462500.0,-2637500.0,0.0
2025-07-08,1462500.0,-2612500.0,0.0
2025-07-08,1462500.0,-2587500.0,0.0
2025-07-08,1462500.0,-2562500.0,6547.719470427143
2025-07-08,1462500.0,-2537500.0,6558.001135141638
2025-07-08,1462500.0,-2512500.0,6568.205687191377
2025-07-08,1462500.0,-2487500.0,6578.332497593254
2025-07-08,1462500.0,-2462500.0,6588.380940329905
2025-07-08,1462500.0,-2437500.0,6598.350392430111
2025-07-08,1462500.0,-2412500.0,6608.240234052009
2025-07-08,1462500.0,-2387500.0,6618.049848558874
2025-07-08,1462500.0,-2362500.0,6627.778622599724
2025-07-08,1462500.0,-2337500.0,6637.425946194066
2025-07-08,1462500.0,-2312500.0,6646.991212805807
2025-07-08,1462500.0,-2287500.0,6656.473819424878
2025-07-08,1462500.0,-2262500.0,6665.8731666505355
2025-07-08,1462500.0,-2237500.0,0.0
2025-07-08,1437500.0,-3437500.0,0.0
2025-07-08,1437500.0,-3412500.0,0.0
2025-07-08,1437500.0,-3387500.0,0.0
2025-07-08,1437500.0,-3362500.0,0.0
2025-07-08,1437500.0,-3337500.0,6199.663502965958
2025-07-08,1437500.0,-3312500.0,6212.027183608236
2025-07-08,1437500.0,-3287500.0,6224.334228354312
2025-07-08,1437500.0,-3262500.0,6236.583954490892
2025-07-08,1437500.0,-3237500.0,6248.775679845032
2025-07-08,1437500.0,-3212500.0,6260.908722857611
2025-07-08,1437500.0,-3187500.0,6272.982402654198
2025-07-08,1437500.0,-3162500.0,6284.996039128421
2025-07-08,1437500.0,-3137500.0,6296.948953008321
2025-07-08,1437500.0,-3112500.0,0.0
2025-07-08,1437500.0,-3087500.0,0.0
2025-07-08,1437500.0,-3062500.0,0.0
2025-07-08,1437500.0,-3037500.0,0.0
2025-07-08,1437500.0,-3012500.0,0.0
2025-07-08,1437500.0,-2987500.0,0.0
2025-07-08,1437500.0,-2962500.0,0.0
2025-07-08,1437500.0,-2937500.0,0.0
2025-07-08,1437500.0,-2912500.0,0.0
2025-07-08,1437500.0,-2887500.0,0.0
2025-07-08,1437500.0,-2862500.0,0.0
2025-07-08,1437500.0,-2837500.0,0.0
2025-07-08,1437500.0,-2812500.0,0.0
2025-07-08,1437500.0,-2787500.0,0.0
2025-07-08,1437500.0,-2762500.0,0.0
2025-07-08,1437500.0,-2737500.0,0.0
2025-07-08,1437500.0,-2712500.0,0.0
2025-07-08,1437500.0,-2687500.0,0.0
2025-07-08,1437500.0,-2662500.0,0.0
2025-07-08,1437500.0,-2637500.0,0.0
2025-07-08,1437500.0,-2612500.0,0.0
2025-07-08,1437500.0,-2587500.0,0.0
2025-07-08,1437500.0,-2562500.0,6553.562963107042
2025-07-08,1437500.0,-2537500.0,6563.858288855475
2025-07-08,1437500.0,-2512500.0,6574.07640965283
2025-07-08,1437500.0,-2487500.0,6584.2166954410895
2025-07-08,1437500.0,-2462500.0,6594.278519131127
2025-07-08,1437500.0,-2437500.0,6604.261256684302
2025-07-08,1437500.0,-2412500.0,6614.16428719303
2025-07-08,1437500.0,-2387500.0,0.0
2025-07-08,1437500.0,-2362500.0,0.0
2025-07-08,1437500.0,-2337500.0,0.0
2025-07-08,1437500.0,-2312500.0,6652.967034699282
